livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV003029,CLI004,TRP13,ENT06,ENT07,RTE013,Cameroun,Ghana,2023-08-19,2023-08-20,2023-09-02,2023,8,5,1,0,0,24.0,-0.8660254037844385,-0.5000000000000004,Textile,34.7,0.175,198.3,Express,1,13,13.5,2710,12.5,1,1.08,1.038,0.39199157007376184,0.8565573770491803,0.4512663085188028,0.78,0.85,Moyen,1,Maritime,2,Grand Compte,2,0.6,1,Livré avec retard,1,0,0,,0.5,,246,1,1
LIV003030,CLI026,TRP14,ENT11,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-12-15,2022-12-15,2022-12-27,2022,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Alimentaire,19.7,0.06,328.3,Urgent,2,12,14.9,2753,11.7,1,1.274,1.242,0.36971046770601335,0.7536231884057971,0.4777911164465786,0.89,0.82,Faible,0,Multimodal,1,PME,0,0.0,1,Livré avec retard,1,0,0,,2.9,,409,0,1
LIV003031,CLI011,TRP07,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-11-09,2023-11-09,2023-11-19,2023,11,3,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,79.9,0.304,262.8,Standard,0,10,2.6,682,2.0,2,1.3,0.26,0.3719862227324914,0.094,0.4506024096385542,0.93,0.75,Élevé,2,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,,-7.4,,2256,0,0
LIV003032,CLI013,TRP11,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-03-08,2023-03-08,2023-03-17,2023,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,11.7,0.072,162.5,Express,1,9,10.8,1386,4.1,4,2.634,1.2,0.38318777292576417,0.34791252485089463,0.4493322859387274,0.83,0.74,Élevé,2,Routier,0,Grand Compte,2,1.6,1,Livré avec retard,1,0,0,Panne véhicule,1.8,,131,4,1
LIV003033,CLI025,TRP01,ENT02,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-09-26,2022-09-26,2022-10-03,2022,9,0,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Alimentaire,84.6,0.274,308.8,Standard,0,7,21.2,2753,11.7,1,1.812,3.029,0.35648148148148145,0.7536231884057971,0.4640198511166253,0.88,0.87,Faible,0,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,14.2,2.9,1584,0,1
LIV003034,CLI015,TRP03,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-06-27,2023-06-27,2023-07-04,2023,6,1,0,0,0,0.0,1.2246467991473532e-16,-1.0,Textile,15.6,0.108,144.4,Standard,0,7,6.7,934,4.4,2,1.523,0.957,0.3722794959908362,0.37523452157598497,0.4493927125506073,0.91,0.77,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-0.3,,306,0,0
LIV003035,CLI004,TRP05,ENT01,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-11-19,2022-11-19,2022-12-03,2022,11,5,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,263.9,2.052,128.6,Standard,0,14,2.8,537,2.4,5,1.167,0.2,0.4228541337546077,0.10515463917525773,0.4925187032418953,0.71,0.92,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-11.2,,3017,0,0
LIV003036,CLI003,TRP10,ENT07,ENT05,RTE018,Ghana,Cameroun,2022-09-23,2022-09-23,2022-10-07,2022,9,4,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Industriel,42.7,0.283,150.9,Standard,0,14,4.9,686,3.5,4,1.4,0.35,0.37846836847946724,0.18240343347639484,0.29614767255216695,0.81,0.9,Moyen,1,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-9.1,4.1,557,0,0
LIV003037,CLI025,TRP05,ENT09,ENT06,RTE023,Mali,Cameroun,2022-10-24,2022-10-24,2022-10-30,2022,10,0,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Industriel,124.0,0.617,201.0,Express,1,6,8.5,1323,4.0,1,2.125,1.417,0.4228541337546077,0.35684647302904565,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,2.5,3.0,1542,0,1
LIV003038,CLI022,TRP08,ENT09,ENT04,RTE022,Mali,Sénégal,2022-04-06,2022-04-06,2022-04-27,2022,4,2,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Pharmaceutique,6.3,0.025,252.0,Standard,0,21,8.3,874,3.5,3,2.371,0.395,0.32450331125827814,0.2589641434262948,0.4506024096385542,0.97,0.75,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,Grève portuaire,-12.7,3.9,477,0,0
LIV003039,CLI010,TRP12,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-12-10,2022-12-10,2022-12-20,2022,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,47.6,0.342,139.2,Standard,0,10,2.9,562,2.4,5,1.208,0.29,0.4282715185444367,0.07341269841269842,0.46404682274247494,0.65,0.91,Moyen,1,Routier,0,Grand Compte,2,1.9,1,Livré,0,0,0,,-7.1,4.0,388,0,0
LIV003040,CLI012,TRP04,ENT04,ENT02,RTE006,Sénégal,Côte d'Ivoire,2023-09-19,2023-09-19,2023-09-28,2023,9,1,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Industriel,66.6,0.253,263.2,Express,1,9,3.1,650,2.1,1,1.476,0.344,0.38188073394495414,0.030592734225621414,0.2161520190023753,0.86,0.83,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Accident route,-5.9,3.5,1280,0,0
LIV003041,CLI023,TRP02,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2022-03-27,2022-03-27,2022-04-17,2022,3,6,1,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,47.7,0.292,163.4,Standard,0,21,6.0,590,2.2,3,2.727,0.286,0.39823982398239827,0.1001890359168242,0.4512663085188028,0.79,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Blocage douane,-15.0,4.4,816,0,0
LIV003042,CLI001,TRP09,ENT05,ENT09,RTE014,Cameroun,Mali,2023-10-12,2023-10-12,2023-10-17,2023,10,3,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Textile,51.7,0.398,129.9,Express,1,5,13.9,1237,6.5,1,2.138,2.78,0.3860045146726862,0.5979591836734693,0.46404682274247494,0.84,0.91,Élevé,2,Maritime,2,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,8.9,3.2,517,55,1
LIV003043,CLI014,TRP04,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-12-26,2022-12-26,2023-01-09,2022,12,0,0,0,0,0.0,-2.4492935982947064e-16,1.0,Industriel,19.2,0.061,314.8,Standard,0,14,9.8,2032,6.8,5,1.441,0.7,0.38188073394495414,0.6782786885245902,0.4493322859387274,0.86,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-4.2,,291,0,0
LIV003044,CLI019,TRP12,ENT04,ENT09,RTE009,Sénégal,Mali,2023-12-05,2023-12-06,2023-12-20,2023,12,1,0,0,0,24.0,-2.4492935982947064e-16,1.0,Cosmétique,19.3,0.07,275.7,Standard,0,14,8.5,1167,3.5,2,2.429,0.607,0.4282715185444367,0.27037037037037037,0.2161520190023753,0.65,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Accident route,-5.5,,194,0,0
LIV003045,CLI019,TRP01,ENT07,ENT11,RTE016,Ghana,Côte d'Ivoire,2022-07-09,2022-07-09,2022-07-23,2022,7,5,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Alimentaire,248.2,1.128,220.0,Standard,0,14,3.9,1177,4.3,5,0.907,0.279,0.35648148148148145,0.15513626834381553,0.29614767255216695,0.88,0.9,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-10.1,4.6,4731,0,0
LIV003046,CLI012,TRP12,ENT08,ENT02,RTE016,Ghana,Côte d'Ivoire,2023-07-20,2023-07-20,2023-07-30,2023,7,3,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Industriel,28.3,0.182,155.5,Standard,0,10,5.6,1177,4.3,5,1.302,0.56,0.4282715185444367,0.15513626834381553,0.26182707993474713,0.65,0.79,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.4,5.0,282,0,0
LIV003047,CLI015,TRP05,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-12-25,2022-12-25,2023-01-01,2022,12,6,1,0,0,0.0,-2.4492935982947064e-16,1.0,Textile,20.6,0.096,214.6,Standard,0,7,2.8,682,2.0,2,1.4,0.4,0.4228541337546077,0.094,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.2,4.2,245,0,0
LIV003048,CLI005,TRP07,ENT08,ENT06,RTE018,Ghana,Cameroun,2023-05-02,2023-05-03,2023-05-24,2023,5,1,0,0,0,24.0,0.49999999999999994,-0.8660254037844387,Pharmaceutique,2.9,0.018,161.1,Standard,0,21,3.8,686,3.5,4,1.086,0.181,0.3719862227324914,0.18240343347639484,0.26182707993474713,0.93,0.79,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-17.2,5.0,80,0,0
LIV003049,CLI022,TRP05,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-06-16,2022-06-16,2022-07-07,2022,6,3,0,0,0,0.0,1.2246467991473532e-16,-1.0,Industriel,170.1,0.809,210.3,Standard,0,21,4.2,537,2.4,5,1.75,0.2,0.4228541337546077,0.10515463917525773,0.4640198511166253,0.71,0.87,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-16.8,4.8,1832,0,0
LIV003050,CLI010,TRP10,ENT05,ENT11,RTE011,Cameroun,Côte d'Ivoire,2023-05-30,2023-05-30,2023-06-09,2023,5,1,0,1,0,0.0,0.49999999999999994,-0.8660254037844387,Documents,14.0,0.093,150.5,Standard,0,10,15.3,2419,9.4,2,1.628,1.53,0.37846836847946724,0.7008196721311475,0.46404682274247494,0.81,0.91,Moyen,1,Routier,0,Grand Compte,2,1.9,1,Livré avec retard,1,1,0,,5.3,2.3,187,19,1
LIV003051,CLI009,TRP05,ENT08,ENT03,RTE017,Ghana,Sénégal,2022-07-04,2022-07-04,2022-07-11,2022,7,0,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Textile,3.6,0.014,257.1,Standard,0,7,5.5,1295,4.1,4,1.341,0.786,0.4228541337546077,0.16988416988416988,0.26182707993474713,0.71,0.79,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-1.5,4.1,45,0,0
LIV003052,CLI025,TRP01,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-01-30,2022-01-30,2022-02-05,2022,1,6,1,1,0,0.0,0.49999999999999994,0.8660254037844387,Industriel,17.2,0.105,163.8,Express,1,6,2.4,650,2.1,1,1.143,0.4,0.35648148148148145,0.030592734225621414,0.2161520190023753,0.88,0.83,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-3.6,3.8,350,0,0
LIV003053,CLI021,TRP07,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-01-14,2023-01-14,2023-01-27,2023,1,5,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Industriel,160.8,0.62,259.4,Express,1,13,9.4,1934,5.5,3,1.709,0.723,0.3719862227324914,0.562,0.24717407686510928,0.93,0.89,Élevé,2,Multimodal,1,Grand Compte,2,1.2,1,Livré,0,0,0,,-3.6,4.3,3425,0,0
LIV003054,CLI015,TRP14,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-06-15,2023-06-15,2023-06-21,2023,6,3,0,0,0,0.0,1.2246467991473532e-16,-1.0,Pharmaceutique,32.2,0.248,129.8,Express,1,6,7.9,1295,4.1,4,1.927,1.317,0.36971046770601335,0.16988416988416988,0.26182707993474713,0.89,0.79,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,0,0,Panne véhicule,1.9,2.6,745,0,1
LIV003055,CLI007,TRP08,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-12-17,2023-12-17,2023-12-29,2023,12,6,1,0,0,0.0,-2.4492935982947064e-16,1.0,Industriel,1.9,0.012,158.3,Urgent,2,12,10.7,1318,6.2,5,1.726,0.892,0.32450331125827814,0.596039603960396,0.4506024096385542,0.97,0.75,Élevé,2,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-1.3,,138,0,0
LIV003056,CLI023,TRP07,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-11-06,2022-11-06,2022-11-27,2022,11,6,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Textile,27.1,0.14,193.6,Standard,0,21,16.0,2710,12.5,1,1.28,0.762,0.3719862227324914,0.8565573770491803,0.4512663085188028,0.93,0.85,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-5.0,,618,0,0
LIV003057,CLI015,TRP03,ENT09,ENT07,RTE024,Mali,Ghana,2022-04-14,2022-04-14,2022-04-21,2022,4,3,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Textile,85.7,0.56,153.0,Standard,0,7,18.6,2554,13.0,5,1.431,2.657,0.3722794959908362,0.9421157684630739,0.4506024096385542,0.91,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,11.6,3.7,1711,0,1
LIV003058,CLI027,TRP09,ENT09,ENT06,RTE023,Mali,Cameroun,2023-07-15,2023-07-15,2023-07-22,2023,7,5,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Documents,106.4,0.428,248.6,Standard,0,7,4.7,1323,4.0,1,1.175,0.671,0.3860045146726862,0.35684647302904565,0.4506024096385542,0.84,0.75,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-2.3,,978,0,0
LIV003059,CLI014,TRP06,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-03-11,2022-03-11,2022-03-25,2022,3,4,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,109.2,0.352,310.2,Standard,0,14,3.1,537,2.4,5,1.292,0.221,0.41105637657361793,0.10515463917525773,0.4925187032418953,0.73,0.92,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-10.9,3.6,1379,0,0
LIV003060,CLI021,TRP12,ENT09,ENT05,RTE023,Mali,Cameroun,2022-07-13,2022-07-13,2022-07-27,2022,7,2,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Textile,108.4,0.419,258.7,Standard,0,14,7.4,1323,4.0,1,1.85,0.529,0.4282715185444367,0.35684647302904565,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,,-6.6,4.9,1056,0,0
LIV003061,CLI017,TRP10,ENT09,ENT03,RTE022,Mali,Sénégal,2023-01-07,2023-01-07,2023-01-17,2023,1,5,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Documents,43.2,0.192,225.0,Standard,0,10,4.3,874,3.5,3,1.229,0.43,0.37846836847946724,0.2589641434262948,0.4506024096385542,0.81,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-5.7,,628,0,0
LIV003062,CLI018,TRP08,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-11-09,2023-11-09,2023-11-14,2023,11,3,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Cosmétique,204.9,0.616,332.6,Express,1,5,8.6,1386,4.1,4,2.098,1.72,0.32450331125827814,0.34791252485089463,0.4493322859387274,0.97,0.74,Élevé,2,Aérien,3,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,Panne véhicule,3.6,2.1,15951,861,1
LIV003063,CLI024,TRP05,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2022-09-04,2022-09-04,2022-09-09,2022,9,6,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Industriel,22.0,0.114,193.0,Standard,0,5,4.1,590,2.2,3,1.864,0.82,0.4228541337546077,0.1001890359168242,0.4512663085188028,0.71,0.85,Élevé,2,Routier,0,Grand Compte,2,0.9,1,Livré,0,0,0,,-0.9,3.4,280,0,0
LIV003064,CLI028,TRP06,ENT04,ENT12,RTE010,Sénégal,Burkina Faso,2023-05-29,2023-05-29,2023-06-12,2023,5,0,0,1,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,1.2,0.009,133.3,Standard,0,14,5.8,1934,5.5,3,1.055,0.414,0.41105637657361793,0.562,0.2161520190023753,0.73,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-8.2,3.8,14,0,0
LIV003065,CLI015,TRP06,ENT09,ENT04,RTE022,Mali,Sénégal,2023-04-14,2023-04-14,2023-04-21,2023,4,4,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Alimentaire,49.7,0.169,294.1,Standard,0,7,4.9,874,3.5,3,1.4,0.7,0.41105637657361793,0.2589641434262948,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-2.1,3.3,596,0,0
LIV003066,CLI021,TRP01,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-05-31,2022-05-31,2022-06-14,2022,5,1,0,1,0,0.0,0.49999999999999994,-0.8660254037844387,Alimentaire,92.6,0.358,258.7,Standard,0,14,3.2,1177,4.3,5,0.744,0.229,0.35648148148148145,0.15513626834381553,0.29614767255216695,0.88,0.9,Faible,0,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,,-10.8,3.9,1419,0,0
LIV003067,CLI002,TRP01,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-06-02,2022-06-03,2022-06-09,2022,6,3,0,0,0,24.0,1.2246467991473532e-16,-1.0,Alimentaire,58.7,0.206,285.0,Express,1,6,5.2,537,2.4,5,2.167,0.867,0.35648148148148145,0.10515463917525773,0.4925187032418953,0.88,0.92,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-0.8,2.9,1055,0,0
LIV003068,CLI011,TRP04,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2022-11-09,2022-11-09,2022-11-19,2022,11,2,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,152.6,0.851,179.3,Standard,0,10,11.0,1934,5.5,3,2.0,1.1,0.38188073394495414,0.562,0.24717407686510928,0.86,0.89,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,1.0,,2976,0,1
LIV003069,CLI018,TRP06,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2022-07-16,2022-07-16,2022-07-19,2022,7,5,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Textile,45.3,0.33,137.3,Standard,0,3,6.5,590,2.2,3,2.955,2.167,0.41105637657361793,0.1001890359168242,0.46404682274247494,0.73,0.91,Élevé,2,Routier,0,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,Accident route,3.5,3.1,520,27,1
LIV003070,CLI003,TRP11,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-12-11,2023-12-11,2023-12-25,2023,12,0,0,0,0,0.0,-2.4492935982947064e-16,1.0,Industriel,121.8,0.575,211.8,Standard,0,14,14.6,2710,12.5,1,1.168,1.043,0.38318777292576417,0.8565573770491803,0.46404682274247494,0.83,0.91,Moyen,1,Routier,0,Grand Compte,2,0.6,1,Livré avec retard,1,0,0,,0.6,,1816,11,1
LIV003071,CLI022,TRP11,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-11-29,2023-11-29,2023-12-20,2023,11,2,0,1,0,0.0,-0.5000000000000004,0.8660254037844384,Pharmaceutique,15.5,0.06,258.3,Standard,0,21,6.4,537,2.4,5,2.667,0.305,0.38318777292576417,0.10515463917525773,0.4640198511166253,0.83,0.87,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Grève portuaire,-14.6,,198,0,0
LIV003072,CLI016,TRP01,ENT05,ENT08,RTE013,Cameroun,Ghana,2022-08-16,2022-08-16,2022-08-25,2022,8,1,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Documents,87.0,0.622,139.9,Express,1,9,14.0,2710,12.5,1,1.12,1.556,0.35648148148148145,0.8565573770491803,0.46404682274247494,0.88,0.91,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,5.0,,1510,0,1
LIV003073,CLI025,TRP14,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-12-31,2022-12-31,2023-01-05,2022,12,5,1,1,0,0.0,-2.4492935982947064e-16,1.0,Alimentaire,249.0,1.652,150.7,Urgent,2,5,2.9,548,2.2,3,1.318,0.58,0.36971046770601335,0.11608961303462322,0.26182707993474713,0.89,0.79,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-2.1,,6245,0,0
LIV003074,CLI027,TRP14,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-09-10,2022-09-10,2022-09-17,2022,9,5,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Textile,32.6,0.195,167.2,Standard,0,7,5.6,682,2.0,2,2.8,0.8,0.36971046770601335,0.094,0.4506024096385542,0.89,0.75,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,Accident route,-1.4,,804,0,0
LIV003075,CLI005,TRP06,ENT06,ENT09,RTE014,Cameroun,Mali,2023-09-13,2023-09-13,2023-10-04,2023,9,2,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Électronique,170.2,1.189,143.1,Standard,0,21,7.6,1237,6.5,1,1.169,0.362,0.41105637657361793,0.5979591836734693,0.4512663085188028,0.73,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-13.4,,1842,0,0
LIV003076,CLI011,TRP12,ENT07,ENT03,RTE017,Ghana,Sénégal,2022-03-22,2022-03-22,2022-04-01,2022,3,1,0,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,10.5,0.048,218.8,Standard,0,10,5.0,1295,4.1,4,1.22,0.5,0.4282715185444367,0.16988416988416988,0.29614767255216695,0.65,0.9,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-5.0,4.7,94,0,0
LIV003077,CLI007,TRP13,ENT11,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-09-13,2023-09-14,2023-09-28,2023,9,2,0,0,0,24.0,-1.0,-1.8369701987210297e-16,Industriel,124.2,0.677,183.5,Standard,0,14,4.4,926,3.8,2,1.158,0.314,0.39199157007376184,0.17834394904458598,0.4777911164465786,0.78,0.82,Moyen,1,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-9.6,4.8,1138,0,0
LIV003078,CLI017,TRP11,ENT03,ENT07,RTE008,Sénégal,Ghana,2022-05-19,2022-05-19,2022-05-29,2022,5,3,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Documents,66.7,0.275,242.5,Standard,0,10,4.4,1385,5.1,5,0.863,0.44,0.38318777292576417,0.22095238095238096,0.24717407686510928,0.83,0.89,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-5.6,,742,0,0
LIV003079,CLI026,TRP06,ENT09,ENT03,RTE022,Mali,Sénégal,2022-07-18,2022-07-18,2022-08-01,2022,7,0,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,17.9,0.087,205.7,Standard,0,14,7.9,874,3.5,3,2.257,0.564,0.41105637657361793,0.2589641434262948,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-6.1,,214,0,0
LIV003080,CLI001,TRP13,ENT09,ENT06,RTE023,Mali,Cameroun,2023-10-04,2023-10-04,2023-10-07,2023,10,2,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Industriel,97.8,0.57,171.6,Urgent,2,3,8.9,1323,4.0,1,2.225,2.967,0.39199157007376184,0.35684647302904565,0.4506024096385542,0.78,0.75,Élevé,2,Maritime,2,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,Accident route,5.9,1.6,829,59,1
LIV003081,CLI016,TRP14,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-07-07,2023-07-07,2023-07-17,2023,7,4,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Documents,4.2,0.016,262.5,Standard,0,10,2.1,650,2.1,1,1.0,0.21,0.36971046770601335,0.030592734225621414,0.24717407686510928,0.89,0.89,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-7.9,,94,0,0
LIV003082,CLI014,TRP14,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-02-01,2023-02-01,2023-02-15,2023,2,2,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Électronique,53.3,0.285,187.0,Standard,0,14,4.4,537,2.4,5,1.833,0.314,0.36971046770601335,0.10515463917525773,0.4640198511166253,0.89,0.87,Élevé,2,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,,-9.6,3.9,1120,0,0
LIV003083,CLI016,TRP01,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2022-04-19,2022-04-19,2022-04-29,2022,4,1,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Cosmétique,32.2,0.24,134.2,Standard,0,10,7.1,590,2.2,3,3.227,0.71,0.35648148148148145,0.1001890359168242,0.4512663085188028,0.88,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-2.9,4.7,521,0,0
LIV003084,CLI007,TRP11,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2022-07-04,2022-07-04,2022-07-16,2022,7,0,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Textile,10.7,0.05,214.0,Urgent,2,12,6.3,590,2.2,3,2.864,0.525,0.38318777292576417,0.1001890359168242,0.4512663085188028,0.83,0.85,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-5.7,4.4,121,0,0
LIV003085,CLI010,TRP13,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-08-28,2022-08-28,2022-09-06,2022,8,6,1,1,0,0.0,-0.8660254037844385,-0.5000000000000004,Pharmaceutique,50.6,0.343,147.5,Express,1,9,11.1,1964,7.5,2,1.48,1.233,0.39199157007376184,0.709349593495935,0.4493927125506073,0.78,0.77,Élevé,2,Maritime,2,Grand Compte,2,1.9,1,Livré avec retard,1,0,0,,2.1,2.2,429,17,1
LIV003086,CLI003,TRP10,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-12-06,2022-12-06,2022-12-20,2022,12,1,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,77.1,0.537,143.6,Standard,0,14,7.6,934,4.4,2,1.727,0.543,0.37846836847946724,0.37523452157598497,0.4493322859387274,0.81,0.74,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-6.4,3.7,1234,0,0
