conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0002870,CAM00192,CLI015,2024-02-22 04:30:00,Téléchargement,0.0,Google,Côte d'Ivoire,8.4,1
CVR0002871,CAM00236,CLI017,2024-04-14 07:08:00,Lead,2310.0,Email,Burkina Faso,1.0,0
CVR0002872,CAM00133,CLI012,2023-06-10 15:37:00,Appel,9673.0,SMS,Côte d'Ivoire,2.9,0
CVR0002873,CAM00314,CLI022,2023-04-04 05:30:00,Inscription,1065.0,Email,Mali,11.1,0
CVR0002874,CAM00160,CLI013,2024-02-04 03:24:00,Appel,3569.0,Google,Côte d'Ivoire,9.2,0
CVR0002875,CAM00152,CLI013,2022-07-12 07:22:00,Lead,4856.0,Facebook,Côte d'Ivoire,3.4,1
CVR0002876,CAM00125,CLI011,2023-11-30 12:47:00,Appel,1198.0,Facebook,Côte d'Ivoire,4.4,1
CVR0002877,CAM00292,CLI020,2024-02-07 14:34:00,Lead,1336.0,SMS,Sénégal,1.7,0
CVR0002878,CAM00110,CLI010,2022-07-17 07:25:00,Appel,5158.0,SMS,Mali,7.1,0
CVR0002879,CAM00105,CLI010,2023-06-20 09:41:00,Téléchargement,0.0,Facebook,Ghana,12.9,1
CVR0002880,CAM00340,CLI023,2023-08-16 11:36:00,Lead,2562.0,Email,Burkina Faso,15.6,1
CVR0002881,CAM00191,CLI015,2023-04-14 02:54:00,Inscription,1178.0,Google,Sénégal,11.7,1
CVR0002882,CAM00304,CLI021,2023-06-08 11:26:00,Achat,85623.0,Facebook,Cameroun,0.7,1
CVR0002883,CAM00165,CLI013,2023-12-22 10:48:00,Appel,4638.0,Google,Côte d'Ivoire,2.4,1
CVR0002884,CAM00215,CLI016,2024-05-05 16:53:00,Lead,1228.0,Facebook,Burkina Faso,0.3,1
CVR0002885,CAM00217,CLI016,2023-10-23 05:06:00,Téléchargement,0.0,SMS,Sénégal,3.9,0
CVR0002886,CAM00138,CLI012,2023-07-04 12:33:00,Inscription,412.0,Email,Ghana,4.8,0
CVR0002887,CAM00009,CLI001,2023-11-06 10:38:00,Achat,45292.0,Email,Mali,0.3,0
CVR0002888,CAM00261,CLI018,2022-07-17 19:54:00,Téléchargement,0.0,Facebook,Cameroun,14.1,1
CVR0002889,CAM00334,CLI023,2023-04-09 16:58:00,Téléchargement,0.0,SMS,Côte d'Ivoire,0.5,0
CVR0002890,CAM00228,CLI017,2022-12-26 19:46:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,10.8,1
CVR0002891,CAM00336,CLI023,2023-01-25 18:35:00,Inscription,1968.0,Google,Ghana,0.6,0
CVR0002892,CAM00309,CLI021,2023-01-24 11:25:00,Lead,1795.0,SMS,Ghana,8.2,0
CVR0002893,CAM00184,CLI015,2023-11-02 07:51:00,Appel,5023.0,SMS,Côte d'Ivoire,8.0,0
CVR0002894,CAM00232,CLI017,2024-05-10 20:51:00,Téléchargement,0.0,Google,Sénégal,2.2,0
CVR0002895,CAM00242,CLI017,2022-07-22 04:41:00,Appel,9955.0,Email,Sénégal,2.4,0
CVR0002896,CAM00226,CLI017,2023-03-15 16:36:00,Inscription,1315.0,SMS,Mali,21.9,0
CVR0002897,CAM00310,CLI021,2023-11-18 03:41:00,Téléchargement,0.0,Email,Burkina Faso,4.8,0
CVR0002898,CAM00337,CLI023,2024-01-13 04:50:00,Téléchargement,0.0,Email,Burkina Faso,5.5,0
CVR0002899,CAM00094,CLI010,2023-03-19 03:56:00,Inscription,74.0,Facebook,Sénégal,0.1,0
CVR0002900,CAM00216,CLI016,2022-06-20 03:32:00,Achat,137691.0,SMS,Cameroun,3.4,0
CVR0002901,CAM00055,CLI006,2023-12-29 13:58:00,Inscription,1295.0,Email,Ghana,2.0,0
CVR0002902,CAM00224,CLI016,2023-11-29 16:49:00,Téléchargement,0.0,Email,Mali,4.0,0
CVR0002903,CAM00040,CLI005,2023-02-10 22:41:00,Appel,5772.0,Facebook,Sénégal,0.3,1
CVR0002904,CAM00152,CLI013,2022-07-05 07:06:00,Lead,3723.0,Facebook,Côte d'Ivoire,11.4,0
CVR0002905,CAM00253,CLI018,2023-03-09 13:53:00,Inscription,660.0,SMS,Mali,2.0,0
CVR0002906,CAM00129,CLI012,2022-09-11 04:26:00,Achat,145562.0,Facebook,Cameroun,5.3,0
CVR0002907,CAM00109,CLI010,2023-05-23 11:41:00,Téléchargement,0.0,Email,Sénégal,5.7,0
CVR0002908,CAM00054,CLI006,2023-05-29 07:36:00,Appel,9788.0,Email,Burkina Faso,0.5,0
CVR0002909,CAM00310,CLI021,2023-11-30 05:08:00,Téléchargement,0.0,Email,Burkina Faso,3.9,1
CVR0002910,CAM00240,CLI017,2022-10-14 22:40:00,Téléchargement,0.0,Email,Sénégal,25.6,0
CVR0002911,CAM00227,CLI017,2023-06-02 13:29:00,Appel,2590.0,Facebook,Sénégal,11.1,0
CVR0002912,CAM00185,CLI015,2022-09-17 05:54:00,Téléchargement,0.0,Google,Ghana,9.0,0
CVR0002913,CAM00206,CLI016,2022-10-30 07:28:00,Téléchargement,0.0,SMS,Burkina Faso,3.5,1
CVR0002914,CAM00058,CLI007,2023-04-29 10:58:00,Achat,33624.0,Google,Côte d'Ivoire,2.6,0
CVR0002915,CAM00234,CLI017,2024-02-25 16:58:00,Appel,5000.0,Facebook,Burkina Faso,8.1,0
CVR0002916,CAM00142,CLI012,2023-01-05 09:05:00,Achat,36258.0,Google,Côte d'Ivoire,8.9,0
CVR0002917,CAM00148,CLI012,2022-08-16 03:24:00,Téléchargement,0.0,Google,Côte d'Ivoire,2.7,0
CVR0002918,CAM00211,CLI016,2023-01-03 12:40:00,Appel,8123.0,Email,Sénégal,10.9,0
CVR0002919,CAM00106,CLI010,2022-11-21 16:40:00,Appel,9744.0,Email,Burkina Faso,6.9,0
CVR0002920,CAM00049,CLI006,2024-01-25 03:14:00,Inscription,1066.0,Facebook,Burkina Faso,2.6,0
CVR0002921,CAM00137,CLI012,2024-05-21 14:00:00,Lead,3446.0,SMS,Sénégal,6.7,1
CVR0002922,CAM00032,CLI004,2023-02-23 00:31:00,Inscription,659.0,SMS,Burkina Faso,3.5,0
CVR0002923,CAM00109,CLI010,2023-05-28 01:57:00,Inscription,1968.0,Email,Sénégal,1.3,0
CVR0002924,CAM00264,CLI018,2022-06-30 13:28:00,Inscription,986.0,Google,Ghana,0.5,0
CVR0002925,CAM00296,CLI020,2022-07-22 15:11:00,Appel,2466.0,SMS,Sénégal,6.0,1
CVR0002926,CAM00135,CLI012,2024-04-25 01:09:00,Lead,1531.0,SMS,Sénégal,1.2,0
CVR0002927,CAM00199,CLI016,2022-11-24 10:49:00,Lead,3152.0,Email,Côte d'Ivoire,14.3,0
CVR0002928,CAM00154,CLI013,2022-08-06 04:19:00,Achat,47757.0,Google,Cameroun,0.4,0
CVR0002929,CAM00028,CLI004,2024-02-17 22:02:00,Inscription,1106.0,Google,Côte d'Ivoire,4.6,0
CVR0002930,CAM00055,CLI006,2023-12-23 21:31:00,Lead,3778.0,Email,Ghana,0.9,0
CVR0002931,CAM00225,CLI017,2023-12-24 06:26:00,Achat,140068.0,Email,Burkina Faso,9.4,0
CVR0002932,CAM00173,CLI014,2023-09-06 16:39:00,Achat,34250.0,SMS,Burkina Faso,3.8,0
CVR0002933,CAM00352,CLI025,2024-04-19 01:27:00,Téléchargement,0.0,SMS,Sénégal,4.8,0
CVR0002934,CAM00314,CLI022,2023-03-29 12:38:00,Lead,731.0,Email,Mali,0.6,1
CVR0002935,CAM00232,CLI017,2024-05-12 10:39:00,Appel,4096.0,Google,Sénégal,0.1,1
CVR0002936,CAM00336,CLI023,2023-01-24 18:30:00,Appel,3270.0,Google,Ghana,7.1,0
CVR0002937,CAM00253,CLI018,2023-03-09 19:33:00,Lead,3576.0,SMS,Mali,0.7,0
CVR0002938,CAM00274,CLI019,2024-03-24 04:13:00,Achat,138310.0,Google,Ghana,4.4,0
CVR0002939,CAM00028,CLI004,2024-02-13 10:46:00,Lead,724.0,Google,Côte d'Ivoire,8.8,0
CVR0002940,CAM00275,CLI019,2023-11-08 14:51:00,Téléchargement,0.0,SMS,Burkina Faso,15.8,0
CVR0002941,CAM00264,CLI018,2022-07-13 08:09:00,Téléchargement,0.0,Google,Ghana,5.6,1
CVR0002942,CAM00235,CLI017,2023-08-16 11:59:00,Lead,4163.0,Email,Côte d'Ivoire,2.5,0
CVR0002943,CAM00066,CLI007,2023-03-18 06:42:00,Achat,142453.0,Email,Côte d'Ivoire,5.0,0
CVR0002944,CAM00082,CLI009,2023-05-23 23:35:00,Lead,3689.0,Email,Burkina Faso,8.7,1
CVR0002945,CAM00028,CLI004,2024-02-25 01:26:00,Lead,1959.0,Google,Côte d'Ivoire,5.8,1
CVR0002946,CAM00080,CLI008,2023-12-13 18:55:00,Appel,1834.0,Facebook,Côte d'Ivoire,4.1,0
CVR0002947,CAM00061,CLI007,2023-10-05 01:27:00,Lead,3291.0,SMS,Côte d'Ivoire,2.4,0
CVR0002948,CAM00061,CLI007,2023-10-13 04:49:00,Appel,5567.0,SMS,Côte d'Ivoire,0.8,1
CVR0002949,CAM00228,CLI017,2023-01-10 05:31:00,Lead,2252.0,Facebook,Côte d'Ivoire,5.1,1
CVR0002950,CAM00124,CLI011,2022-07-02 14:56:00,Téléchargement,0.0,SMS,Ghana,4.9,0
CVR0002951,CAM00223,CLI016,2022-07-22 23:14:00,Téléchargement,0.0,Google,Cameroun,10.8,0
CVR0002952,CAM00049,CLI006,2024-01-14 18:10:00,Lead,1023.0,Facebook,Burkina Faso,4.6,0
CVR0002953,CAM00235,CLI017,2023-08-10 19:33:00,Inscription,244.0,Email,Côte d'Ivoire,2.1,1
CVR0002954,CAM00041,CLI005,2022-10-11 01:48:00,Lead,3951.0,Email,Ghana,0.6,0
CVR0002955,CAM00221,CLI016,2024-04-08 19:08:00,Lead,1305.0,Google,Mali,1.4,0
CVR0002956,CAM00224,CLI016,2023-11-30 03:13:00,Téléchargement,0.0,Email,Mali,9.9,0
CVR0002957,CAM00179,CLI015,2022-06-26 14:13:00,Téléchargement,0.0,Google,Mali,2.0,1
CVR0002958,CAM00043,CLI005,2022-11-16 18:45:00,Inscription,1674.0,Email,Côte d'Ivoire,11.0,0
CVR0002959,CAM00183,CLI015,2022-10-14 21:27:00,Inscription,918.0,Email,Mali,1.7,0
CVR0002960,CAM00238,CLI017,2023-01-09 17:46:00,Achat,57311.0,Facebook,Mali,3.3,0
CVR0002961,CAM00318,CLI022,2023-03-01 22:07:00,Appel,2688.0,Email,Côte d'Ivoire,1.4,0
CVR0002962,CAM00116,CLI011,2023-04-16 13:20:00,Appel,2395.0,Email,Ghana,3.2,1
CVR0002963,CAM00090,CLI009,2023-05-14 21:21:00,Lead,2317.0,Facebook,Ghana,2.7,0
CVR0002964,CAM00059,CLI007,2023-02-10 16:38:00,Achat,85238.0,SMS,Sénégal,4.3,1
CVR0002965,CAM00241,CLI017,2023-07-27 15:38:00,Lead,4331.0,Email,Burkina Faso,20.6,0
CVR0002966,CAM00181,CLI015,2023-08-16 13:26:00,Téléchargement,0.0,SMS,Mali,9.0,0
CVR0002967,CAM00122,CLI011,2023-10-29 01:49:00,Achat,5892.0,SMS,Sénégal,5.6,0
CVR0002968,CAM00308,CLI021,2023-05-29 01:52:00,Inscription,496.0,SMS,Mali,1.1,0
CVR0002969,CAM00137,CLI012,2024-04-16 15:02:00,Téléchargement,0.0,SMS,Sénégal,0.8,0
CVR0002970,CAM00217,CLI016,2023-10-24 13:18:00,Inscription,1830.0,SMS,Sénégal,5.0,0
CVR0002971,CAM00029,CLI004,2023-08-01 04:18:00,Lead,3987.0,Facebook,Cameroun,1.9,0
CVR0002972,CAM00041,CLI005,2022-10-26 13:46:00,Inscription,1972.0,Email,Ghana,6.4,1
CVR0002973,CAM00270,CLI018,2022-07-09 19:58:00,Achat,66749.0,Email,Mali,6.8,1
CVR0002974,CAM00182,CLI015,2023-12-12 19:39:00,Inscription,1597.0,SMS,Burkina Faso,4.4,0
CVR0002975,CAM00239,CLI017,2022-10-30 22:08:00,Inscription,1177.0,Facebook,Cameroun,4.7,0
CVR0002976,CAM00171,CLI014,2022-11-17 08:05:00,Appel,4996.0,SMS,Cameroun,5.5,0
CVR0002977,CAM00082,CLI009,2023-05-26 19:47:00,Inscription,1911.0,Email,Burkina Faso,2.1,1
CVR0002978,CAM00104,CLI010,2022-08-07 04:29:00,Lead,1879.0,Google,Côte d'Ivoire,0.1,0
CVR0002979,CAM00203,CLI016,2022-12-06 16:08:00,Inscription,1118.0,SMS,Burkina Faso,4.1,0
CVR0002980,CAM00051,CLI006,2024-01-24 14:25:00,Téléchargement,0.0,Google,Mali,7.4,0
CVR0002981,CAM00258,CLI018,2022-08-18 23:55:00,Inscription,1872.0,Facebook,Sénégal,3.1,0
CVR0002982,CAM00353,CLI025,2022-07-12 07:42:00,Téléchargement,0.0,Google,Mali,0.3,1
CVR0002983,CAM00053,CLI006,2023-03-19 06:18:00,Achat,101388.0,Facebook,Ghana,6.9,0
CVR0002984,CAM00104,CLI010,2022-08-22 12:24:00,Inscription,1783.0,Google,Côte d'Ivoire,1.1,0
CVR0002985,CAM00007,CLI001,2024-02-08 00:07:00,Téléchargement,0.0,Email,Ghana,13.3,1
CVR0002986,CAM00180,CLI015,2022-12-25 05:28:00,Téléchargement,0.0,Facebook,Cameroun,1.7,0
CVR0002987,CAM00053,CLI006,2023-03-23 12:04:00,Inscription,200.0,Facebook,Ghana,2.5,1
CVR0002988,CAM00092,CLI010,2024-05-12 11:08:00,Lead,1037.0,Google,Sénégal,2.6,1
CVR0002989,CAM00139,CLI012,2023-05-18 23:25:00,Téléchargement,0.0,Email,Cameroun,5.7,0
CVR0002990,CAM00312,CLI022,2023-04-26 06:30:00,Achat,53368.0,Facebook,Cameroun,11.1,1
CVR0002991,CAM00219,CLI016,2023-06-07 22:53:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,3.8,1
CVR0002992,CAM00151,CLI012,2022-09-26 12:42:00,Téléchargement,0.0,Google,Cameroun,0.1,0
CVR0002993,CAM00126,CLI012,2022-07-01 17:36:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,0.8,0
CVR0002994,CAM00060,CLI007,2023-05-26 15:05:00,Appel,5664.0,Facebook,Sénégal,1.8,0
CVR0002995,CAM00152,CLI013,2022-07-25 16:55:00,Lead,4858.0,Facebook,Côte d'Ivoire,5.2,1
CVR0002996,CAM00048,CLI006,2023-06-15 12:04:00,Inscription,1372.0,Google,Cameroun,6.8,0
CVR0002997,CAM00163,CLI013,2023-03-11 16:30:00,Téléchargement,0.0,Google,Mali,3.7,0
CVR0002998,CAM00045,CLI006,2022-12-04 08:20:00,Inscription,1601.0,Email,Côte d'Ivoire,3.1,0
CVR0002999,CAM00129,CLI012,2022-08-27 06:58:00,Achat,13930.0,Facebook,Cameroun,3.4,0
CVR0003000,CAM00195,CLI015,2023-08-21 17:41:00,Appel,1033.0,SMS,Ghana,4.3,0
CVR0003001,CAM00118,CLI011,2023-01-14 19:27:00,Inscription,1135.0,Email,Sénégal,2.6,0
CVR0003002,CAM00240,CLI017,2022-10-14 17:13:00,Inscription,670.0,Email,Sénégal,10.2,1
CVR0003003,CAM00215,CLI016,2024-05-20 09:31:00,Inscription,780.0,Facebook,Burkina Faso,12.1,1
CVR0003004,CAM00228,CLI017,2023-01-17 20:41:00,Lead,3593.0,Facebook,Côte d'Ivoire,2.4,0
CVR0003005,CAM00140,CLI012,2024-01-14 14:29:00,Achat,68131.0,Email,Ghana,1.5,0
CVR0003006,CAM00102,CLI010,2023-10-19 10:38:00,Lead,4168.0,Email,Cameroun,25.8,0
CVR0003007,CAM00207,CLI016,2023-12-05 01:58:00,Téléchargement,0.0,Email,Mali,5.9,1
CVR0003008,CAM00292,CLI020,2024-01-26 17:51:00,Appel,8062.0,SMS,Sénégal,4.3,0
CVR0003009,CAM00254,CLI018,2024-04-22 21:15:00,Appel,1659.0,Facebook,Burkina Faso,3.2,0
CVR0003010,CAM00280,CLI019,2023-06-15 19:45:00,Téléchargement,0.0,Google,Sénégal,1.6,0
CVR0003011,CAM00290,CLI020,2024-05-02 03:36:00,Appel,9127.0,Email,Sénégal,5.0,0
CVR0003012,CAM00122,CLI011,2023-10-21 20:39:00,Lead,678.0,SMS,Sénégal,9.7,0
CVR0003013,CAM00265,CLI018,2023-02-06 00:11:00,Appel,3024.0,Email,Côte d'Ivoire,6.7,0
CVR0003014,CAM00118,CLI011,2023-01-01 01:52:00,Achat,97632.0,Email,Sénégal,7.0,1
CVR0003015,CAM00115,CLI011,2023-10-25 00:35:00,Inscription,1127.0,Facebook,Burkina Faso,5.4,0
CVR0003016,CAM00225,CLI017,2024-01-07 14:49:00,Inscription,123.0,Email,Burkina Faso,1.4,0
CVR0003017,CAM00049,CLI006,2024-01-18 13:37:00,Appel,2090.0,Facebook,Burkina Faso,2.1,0
CVR0003018,CAM00185,CLI015,2022-09-03 09:28:00,Achat,77541.0,Google,Ghana,0.5,0
CVR0003019,CAM00301,CLI021,2022-12-18 23:39:00,Achat,113670.0,Email,Ghana,1.1,0
CVR0003020,CAM00161,CLI013,2023-07-15 05:55:00,Téléchargement,0.0,Facebook,Ghana,3.5,1
CVR0003021,CAM00132,CLI012,2024-02-06 14:58:00,Appel,3348.0,SMS,Côte d'Ivoire,2.6,1
CVR0003022,CAM00153,CLI013,2023-09-21 19:32:00,Achat,36589.0,Email,Burkina Faso,7.2,0
CVR0003023,CAM00217,CLI016,2023-09-27 22:07:00,Lead,4686.0,SMS,Sénégal,1.0,0
CVR0003024,CAM00147,CLI012,2023-03-23 20:51:00,Lead,2653.0,Facebook,Cameroun,2.5,0
CVR0003025,CAM00115,CLI011,2023-10-18 03:09:00,Lead,1939.0,Facebook,Burkina Faso,3.4,0
CVR0003026,CAM00143,CLI012,2022-12-30 23:18:00,Téléchargement,0.0,Email,Burkina Faso,13.4,0
CVR0003027,CAM00303,CLI021,2023-10-30 08:22:00,Lead,2663.0,SMS,Côte d'Ivoire,10.1,0
CVR0003028,CAM00150,CLI012,2024-03-06 14:13:00,Lead,4750.0,Google,Ghana,1.9,0
CVR0003029,CAM00051,CLI006,2024-02-15 08:19:00,Lead,1550.0,Google,Mali,9.0,0
CVR0003030,CAM00128,CLI012,2022-08-24 13:23:00,Lead,1569.0,Facebook,Burkina Faso,8.5,1
CVR0003031,CAM00099,CLI010,2022-11-27 01:07:00,Lead,501.0,SMS,Côte d'Ivoire,8.3,0
CVR0003032,CAM00273,CLI019,2023-12-07 12:42:00,Inscription,1803.0,Google,Cameroun,9.8,0
CVR0003033,CAM00354,CLI025,2023-06-29 11:47:00,Inscription,382.0,SMS,Côte d'Ivoire,4.2,1
CVR0003034,CAM00092,CLI010,2024-04-30 17:05:00,Appel,9337.0,Google,Sénégal,7.1,0
CVR0003035,CAM00135,CLI012,2024-05-22 17:53:00,Appel,7553.0,SMS,Sénégal,9.7,0
CVR0003036,CAM00136,CLI012,2023-07-04 19:37:00,Achat,74594.0,Facebook,Mali,0.8,0
CVR0003037,CAM00184,CLI015,2023-10-24 11:08:00,Inscription,839.0,SMS,Côte d'Ivoire,0.6,0
CVR0003038,CAM00324,CLI022,2024-02-09 15:35:00,Téléchargement,0.0,Email,Mali,0.2,0
CVR0003039,CAM00277,CLI019,2023-04-29 04:22:00,Achat,38803.0,Email,Cameroun,3.9,1
CVR0003040,CAM00160,CLI013,2024-02-10 11:27:00,Inscription,81.0,Google,Côte d'Ivoire,16.6,0
CVR0003041,CAM00259,CLI018,2023-10-31 01:49:00,Inscription,1886.0,Google,Côte d'Ivoire,7.1,0
CVR0003042,CAM00277,CLI019,2023-04-30 16:28:00,Appel,5724.0,Email,Cameroun,1.9,0
CVR0003043,CAM00181,CLI015,2023-08-18 22:06:00,Lead,3085.0,SMS,Mali,1.7,1
CVR0003044,CAM00228,CLI017,2022-12-30 20:05:00,Appel,3436.0,Facebook,Côte d'Ivoire,2.2,1
CVR0003045,CAM00231,CLI017,2023-03-15 08:27:00,Téléchargement,0.0,Email,Burkina Faso,1.9,0
CVR0003046,CAM00179,CLI015,2022-07-09 07:35:00,Lead,3493.0,Google,Mali,4.9,0
CVR0003047,CAM00232,CLI017,2024-05-17 05:38:00,Achat,58153.0,Google,Sénégal,1.3,1
CVR0003048,CAM00287,CLI020,2023-10-06 06:23:00,Téléchargement,0.0,Email,Burkina Faso,6.0,0
CVR0003049,CAM00305,CLI021,2024-01-03 20:48:00,Lead,3565.0,SMS,Sénégal,16.2,0
CVR0003050,CAM00206,CLI016,2022-10-29 01:22:00,Achat,42689.0,SMS,Burkina Faso,0.6,0
CVR0003051,CAM00267,CLI018,2024-02-01 05:53:00,Achat,84631.0,Facebook,Côte d'Ivoire,4.7,0
CVR0003052,CAM00283,CLI020,2023-09-26 00:41:00,Lead,1030.0,Facebook,Mali,4.6,0
CVR0003053,CAM00037,CLI005,2023-04-09 00:03:00,Inscription,135.0,Email,Sénégal,6.1,0
CVR0003054,CAM00054,CLI006,2023-06-04 05:50:00,Appel,4082.0,Email,Burkina Faso,1.3,1
CVR0003055,CAM00017,CLI002,2023-09-13 14:53:00,Téléchargement,0.0,Email,Sénégal,7.0,0
CVR0003056,CAM00060,CLI007,2023-05-16 12:10:00,Achat,88083.0,Facebook,Sénégal,2.6,0
CVR0003057,CAM00157,CLI013,2023-10-09 11:43:00,Achat,111593.0,Email,Côte d'Ivoire,5.2,0
CVR0003058,CAM00305,CLI021,2024-01-29 17:02:00,Lead,2401.0,SMS,Sénégal,0.1,0
CVR0003059,CAM00065,CLI007,2022-12-29 18:01:00,Téléchargement,0.0,SMS,Côte d'Ivoire,1.5,1
CVR0003060,CAM00068,CLI008,2022-07-06 08:24:00,Achat,29860.0,Facebook,Côte d'Ivoire,0.8,0
CVR0003061,CAM00229,CLI017,2022-07-23 00:27:00,Téléchargement,0.0,Google,Mali,2.9,1
CVR0003062,CAM00079,CLI008,2023-04-21 21:14:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,3.0,0
CVR0003063,CAM00330,CLI023,2023-08-12 17:27:00,Lead,819.0,SMS,Cameroun,1.7,0
CVR0003064,CAM00185,CLI015,2022-09-19 19:54:00,Appel,7869.0,Google,Ghana,10.8,1
CVR0003065,CAM00302,CLI021,2023-02-20 19:54:00,Achat,101327.0,Google,Ghana,13.9,0
CVR0003066,CAM00186,CLI015,2023-02-24 16:03:00,Inscription,266.0,Google,Mali,1.9,0
CVR0003067,CAM00105,CLI010,2023-05-27 10:18:00,Téléchargement,0.0,Facebook,Ghana,3.4,1
CVR0003068,CAM00131,CLI012,2023-11-28 22:20:00,Inscription,1326.0,Email,Burkina Faso,4.3,0
CVR0003069,CAM00261,CLI018,2022-07-22 07:18:00,Achat,56549.0,Facebook,Cameroun,1.2,0
CVR0003070,CAM00143,CLI012,2023-01-03 11:38:00,Appel,1600.0,Email,Burkina Faso,14.2,0
CVR0003071,CAM00075,CLI008,2022-07-06 00:52:00,Appel,1076.0,Email,Sénégal,0.9,0
CVR0003072,CAM00328,CLI023,2023-04-29 03:53:00,Lead,1381.0,Facebook,Ghana,3.3,0
CVR0003073,CAM00253,CLI018,2023-03-08 16:27:00,Inscription,291.0,SMS,Mali,11.2,0
CVR0003074,CAM00145,CLI012,2023-10-02 08:22:00,Appel,9572.0,Google,Côte d'Ivoire,1.2,1
CVR0003075,CAM00093,CLI010,2023-08-02 03:32:00,Téléchargement,0.0,Google,Cameroun,0.2,0
CVR0003076,CAM00324,CLI022,2024-03-02 02:03:00,Inscription,1641.0,Email,Mali,0.0,0
CVR0003077,CAM00106,CLI010,2022-11-25 05:53:00,Appel,7756.0,Email,Burkina Faso,13.5,0
CVR0003078,CAM00116,CLI011,2023-05-06 04:50:00,Appel,4574.0,Email,Ghana,3.7,0
CVR0003079,CAM00111,CLI010,2023-05-11 16:42:00,Lead,4561.0,Google,Cameroun,4.6,0
CVR0003080,CAM00012,CLI002,2024-01-13 04:54:00,Appel,7622.0,Google,Ghana,1.7,0
CVR0003081,CAM00080,CLI008,2023-12-12 02:21:00,Appel,6780.0,Facebook,Côte d'Ivoire,4.5,0
CVR0003082,CAM00289,CLI020,2022-12-16 23:40:00,Lead,2435.0,Google,Cameroun,0.2,0
CVR0003083,CAM00120,CLI011,2023-01-26 15:21:00,Lead,3342.0,SMS,Mali,13.2,1
CVR0003084,CAM00140,CLI012,2023-12-10 12:36:00,Achat,138286.0,Email,Ghana,8.1,0
CVR0003085,CAM00153,CLI013,2023-09-22 06:48:00,Inscription,1887.0,Email,Burkina Faso,3.1,1
CVR0003086,CAM00196,CLI015,2023-10-16 08:31:00,Inscription,1646.0,Email,Côte d'Ivoire,13.5,0
CVR0003087,CAM00144,CLI012,2023-06-09 11:07:00,Inscription,1116.0,Email,Mali,2.5,0
CVR0003088,CAM00312,CLI022,2023-04-27 14:20:00,Achat,136052.0,Facebook,Cameroun,6.0,0
CVR0003089,CAM00190,CLI015,2023-10-05 07:31:00,Achat,53235.0,SMS,Burkina Faso,4.0,1
CVR0003090,CAM00073,CLI008,2023-12-02 08:03:00,Inscription,1077.0,Facebook,Côte d'Ivoire,6.8,0
CVR0003091,CAM00337,CLI023,2023-12-28 05:59:00,Achat,136104.0,Email,Burkina Faso,1.6,0
CVR0003092,CAM00273,CLI019,2023-12-17 21:44:00,Inscription,408.0,Google,Cameroun,1.1,1
CVR0003093,CAM00191,CLI015,2023-04-01 22:30:00,Téléchargement,0.0,Google,Sénégal,9.7,0
CVR0003094,CAM00009,CLI001,2023-10-18 06:17:00,Inscription,1443.0,Email,Mali,2.3,0
CVR0003095,CAM00293,CLI020,2022-09-21 09:18:00,Lead,2722.0,Email,Ghana,0.7,0
CVR0003096,CAM00273,CLI019,2023-12-02 21:04:00,Appel,7497.0,Google,Cameroun,16.2,0
CVR0003097,CAM00191,CLI015,2023-04-04 09:16:00,Appel,5222.0,Google,Sénégal,5.7,0
CVR0003098,CAM00266,CLI018,2022-10-04 03:59:00,Achat,149477.0,Email,Burkina Faso,14.6,0
CVR0003099,CAM00160,CLI013,2024-01-20 21:32:00,Achat,29190.0,Google,Côte d'Ivoire,7.6,0
CVR0003100,CAM00122,CLI011,2023-10-23 05:31:00,Téléchargement,0.0,SMS,Sénégal,11.7,0
CVR0003101,CAM00054,CLI006,2023-06-17 12:28:00,Achat,118217.0,Email,Burkina Faso,11.1,1
CVR0003102,CAM00153,CLI013,2023-08-30 02:22:00,Inscription,1490.0,Email,Burkina Faso,4.7,0
CVR0003103,CAM00041,CLI005,2022-10-17 17:51:00,Lead,4848.0,Email,Ghana,15.9,0
CVR0003104,CAM00094,CLI010,2023-04-06 11:59:00,Appel,3443.0,Facebook,Sénégal,0.2,1
CVR0003105,CAM00254,CLI018,2024-04-26 07:47:00,Téléchargement,0.0,Facebook,Burkina Faso,0.7,0
CVR0003106,CAM00180,CLI015,2022-12-28 01:04:00,Téléchargement,0.0,Facebook,Cameroun,0.2,0
CVR0003107,CAM00149,CLI012,2024-02-05 14:04:00,Lead,2757.0,SMS,Cameroun,0.3,0
CVR0003108,CAM00256,CLI018,2023-10-16 14:41:00,Achat,128417.0,SMS,Sénégal,0.5,0
CVR0003109,CAM00230,CLI017,2024-01-27 15:43:00,Appel,2242.0,Facebook,Côte d'Ivoire,6.5,0
CVR0003110,CAM00151,CLI012,2022-10-01 22:13:00,Téléchargement,0.0,Google,Cameroun,0.9,1
CVR0003111,CAM00020,CLI003,2023-11-27 20:21:00,Lead,1029.0,Facebook,Ghana,2.4,0
CVR0003112,CAM00109,CLI010,2023-04-28 04:44:00,Lead,1336.0,Email,Sénégal,3.4,0
