date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2023-09-26,ACC001,CAMP0003,AD00011,KW00060,Desktop,Côte d'Ivoire,Tuesday,14,1073,44,23.72,0,0.0,Purchase,3.36
2023-09-26,ACC001,CAMP0003,AD00011,KW00074,Mobile,Burkina Faso,Tuesday,11,1732,71,41.33,3,169.44,Purchase,3.97
2023-09-26,ACC001,CAMP0005,AD00018,,Desktop,Sénégal,Tuesday,12,2714,41,9.52,0,0.0,Form Submit,3.33
2023-09-26,ACC001,CAMP0005,AD00020,,Mobile,Côte d'Ivoire,Tuesday,14,3774,57,15.31,1,55.99,Lead,5.01
2023-09-26,ACC001,CAMP0005,AD00021,,Tablet,Sénégal,Tuesday,16,331,5,3.16,0,0.0,Phone Call,4.94
2023-09-26,ACC001,CAMP0006,AD00024,KW00108,Desktop,Sénégal,Tuesday,9,651,39,22.2,1,50.17,Phone Call,1.8
2023-09-26,ACC001,CAMP0006,AD00025,KW00108,Mobile,Mali,Tuesday,4,718,43,27.66,4,142.82,Lead,1.27
2023-09-26,ACC001,CAMP0006,AD00026,KW00106,Tablet,Côte d'Ivoire,Tuesday,6,66,4,4.01,0,0.0,Lead,3.89
2023-09-26,ACC002,CAMP0007,AD00031,KW00117,Desktop,Burkina Faso,Tuesday,17,278,48,12.55,2,86.1,Lead,3.06
2023-09-26,ACC002,CAMP0007,AD00032,KW00132,Mobile,Côte d'Ivoire,Tuesday,15,371,64,17.82,7,351.12,Form Submit,3.44
2023-09-26,ACC002,CAMP0007,AD00032,KW00119,Tablet,Côte d'Ivoire,Tuesday,14,34,6,0.28,1,63.57,Phone Call,4.25
2023-09-26,ACC002,CAMP0008,AD00036,KW00168,Desktop,Côte d'Ivoire,Tuesday,16,348,17,15.04,1,100.71,Purchase,1.35
2023-09-26,ACC002,CAMP0008,AD00038,KW00163,Mobile,Mali,Tuesday,18,511,25,22.41,0,0.0,Purchase,1.34
2023-09-26,ACC002,CAMP0008,AD00040,KW00163,Tablet,Sénégal,Tuesday,17,61,3,0.94,0,0.0,Purchase,3.1
2023-09-26,ACC002,CAMP0009,AD00043,KW00184,Desktop,Côte d'Ivoire,Tuesday,14,538,31,18.6,0,0.0,Purchase,3.1
2023-09-26,ACC002,CAMP0009,AD00044,KW00173,Mobile,Mali,Tuesday,20,869,50,33.55,2,155.31,Purchase,3.99
2023-09-26,ACC002,CAMP0009,AD00043,KW00174,Tablet,Côte d'Ivoire,Tuesday,9,104,6,4.38,0,0.0,Purchase,1.47
2023-09-26,ACC002,CAMP0010,AD00047,,Desktop,Sénégal,Tuesday,13,958,48,28.27,1,102.81,Purchase,5.6
2023-09-26,ACC002,CAMP0010,AD00050,,Mobile,Cameroun,Tuesday,12,1657,83,48.32,4,381.84,Purchase,3.37
2023-09-26,ACC003,CAMP0012,AD00056,KW00207,Desktop,Ghana,Tuesday,10,117,20,8.51,2,58.52,Form Submit,3.81
2023-09-26,ACC003,CAMP0012,AD00056,KW00201,Mobile,Côte d'Ivoire,Tuesday,22,134,23,8.75,5,227.44,Phone Call,4.24
2023-09-26,ACC003,CAMP0013,AD00065,KW00212,Desktop,Sénégal,Tuesday,21,395,25,21.01,0,0.0,Purchase,2.96
2023-09-26,ACC003,CAMP0013,AD00062,KW00227,Mobile,Mali,Tuesday,9,395,25,20.85,0,0.0,Purchase,1.1
2023-09-26,ACC003,CAMP0013,AD00064,KW00214,Tablet,Mali,Tuesday,13,31,2,2.86,0,0.0,Purchase,2.42
2023-09-26,ACC003,CAMP0014,AD00068,,Desktop,Côte d'Ivoire,Tuesday,19,6932,136,15.0,3,268.97,Purchase,3.37
2023-09-26,ACC003,CAMP0014,AD00067,,Mobile,Mali,Tuesday,13,6881,135,15.13,2,139.73,Purchase,3.76
2023-09-26,ACC003,CAMP0014,AD00067,,Tablet,Côte d'Ivoire,Tuesday,9,764,15,1.48,1,94.55,Purchase,5.27
2023-09-26,ACC003,CAMP0015,AD00069,,Desktop,Mali,Tuesday,12,4099,51,12.69,2,134.28,Purchase,4.47
2023-09-26,ACC003,CAMP0015,AD00071,,Mobile,Côte d'Ivoire,Tuesday,14,5225,65,16.09,0,0.0,Purchase,5.0
2023-09-26,ACC003,CAMP0015,AD00069,,Tablet,Côte d'Ivoire,Tuesday,17,401,5,3.07,0,0.0,Purchase,3.32
2023-09-26,ACC004,CAMP0018,AD00087,KW00275,Desktop,Burkina Faso,Tuesday,11,347,28,25.47,2,106.04,Purchase,1.99
2023-09-26,ACC004,CAMP0018,AD00089,KW00289,Mobile,Sénégal,Tuesday,14,384,31,26.69,5,287.28,Purchase,3.41
2023-09-26,ACC004,CAMP0018,AD00088,KW00283,Tablet,Côte d'Ivoire,Tuesday,15,62,5,4.07,0,0.0,Purchase,1.42
2023-09-26,ACC004,CAMP0019,AD00092,KW00304,Desktop,Cameroun,Tuesday,16,1177,65,35.38,4,21.43,Signup,5.66
2023-09-26,ACC004,CAMP0019,AD00094,KW00293,Mobile,Côte d'Ivoire,Tuesday,14,1195,66,36.68,2,11.65,Demo Request,3.8
2023-09-26,ACC004,CAMP0019,AD00091,KW00294,Tablet,Ghana,Tuesday,13,162,9,4.23,1,3.52,Signup,2.71
2023-09-26,ACC004,CAMP0020,AD00097,,Desktop,Burkina Faso,Tuesday,17,3252,82,30.71,2,96.24,Lead,5.14
2023-09-26,ACC004,CAMP0020,AD00097,,Mobile,Côte d'Ivoire,Tuesday,18,5196,131,50.01,3,147.92,Lead,3.72
2023-09-26,ACC004,CAMP0020,AD00096,,Tablet,Cameroun,Tuesday,15,595,15,4.07,1,57.02,Lead,3.54
2023-09-26,ACC004,CAMP0021,AD00099,,Desktop,Côte d'Ivoire,Tuesday,16,5751,50,11.63,0,0.0,Purchase,5.23
2023-09-26,ACC004,CAMP0021,AD00098,,Mobile,Côte d'Ivoire,Tuesday,17,8166,71,15.76,1,86.62,Purchase,3.42
2023-09-26,ACC004,CAMP0021,AD00100,,Tablet,Sénégal,Tuesday,18,690,6,3.36,0,0.0,Purchase,2.23
2023-09-26,ACC005,CAMP0023,AD00108,KW00366,Desktop,Sénégal,Tuesday,10,572,33,23.46,0,0.0,Signup,3.32
2023-09-26,ACC005,CAMP0023,AD00111,KW00361,Mobile,Côte d'Ivoire,Tuesday,13,710,41,30.06,2,14.13,Demo Request,4.27
2023-09-26,ACC005,CAMP0023,AD00112,KW00361,Tablet,Sénégal,Tuesday,18,69,4,4.65,0,0.0,Signup,3.71
2023-09-26,ACC005,CAMP0024,AD00116,,Desktop,Côte d'Ivoire,Tuesday,11,2763,39,5.32,0,0.0,Purchase,2.61
2023-09-26,ACC005,CAMP0024,AD00116,,Mobile,Sénégal,Tuesday,13,3401,48,10.6,0,0.0,Purchase,5.45
2023-09-26,ACC005,CAMP0024,AD00115,,Tablet,Sénégal,Tuesday,10,354,5,2.2,0,0.0,Purchase,5.8
2023-09-26,ACC005,CAMP0025,AD00117,,Desktop,Sénégal,Tuesday,15,1247,35,17.05,3,165.82,Purchase,5.3
2023-09-26,ACC005,CAMP0025,AD00118,,Mobile,Côte d'Ivoire,Tuesday,10,1426,40,20.23,1,63.18,Purchase,5.56
2023-09-27,ACC001,CAMP0002,AD00009,KW00031,Desktop,Côte d'Ivoire,Wednesday,5,928,47,32.96,2,182.03,Purchase,2.01
2023-09-27,ACC001,CAMP0002,AD00010,KW00055,Mobile,Côte d'Ivoire,Wednesday,15,1502,76,53.12,3,216.03,Purchase,3.04
2023-09-27,ACC001,CAMP0002,AD00010,KW00040,Tablet,Cameroun,Wednesday,20,138,7,3.0,0,0.0,Purchase,2.54
2023-09-27,ACC001,CAMP0003,AD00011,KW00072,Desktop,Mali,Wednesday,10,1428,88,33.5,4,403.04,Purchase,4.39
2023-09-27,ACC001,CAMP0003,AD00012,KW00072,Mobile,Cameroun,Wednesday,7,1346,83,33.45,1,109.27,Purchase,2.93
2023-09-27,ACC001,CAMP0005,AD00017,,Desktop,Sénégal,Wednesday,8,4624,42,10.85,0,0.0,Lead,5.93
2023-09-27,ACC001,CAMP0005,AD00021,,Mobile,Côte d'Ivoire,Wednesday,14,5945,54,14.55,1,54.58,Form Submit,2.73
2023-09-27,ACC001,CAMP0005,AD00020,,Tablet,Côte d'Ivoire,Wednesday,15,550,5,0.01,0,0.0,Lead,3.27
2023-09-27,ACC001,CAMP0006,AD00023,KW00086,Desktop,Côte d'Ivoire,Wednesday,9,552,25,19.56,1,56.45,Lead,1.33
2023-09-27,ACC001,CAMP0006,AD00025,KW00115,Mobile,Cameroun,Wednesday,12,707,32,25.17,0,0.0,Lead,3.8
2023-09-27,ACC001,CAMP0006,AD00026,KW00110,Tablet,Côte d'Ivoire,Wednesday,13,66,3,1.9,0,0.0,Lead,4.3
2023-09-27,ACC002,CAMP0007,AD00030,KW00117,Desktop,Sénégal,Wednesday,12,242,33,11.7,2,127.42,Form Submit,3.83
2023-09-27,ACC002,CAMP0007,AD00031,KW00144,Mobile,Côte d'Ivoire,Wednesday,15,264,36,13.97,6,339.05,Phone Call,2.36
2023-09-27,ACC002,CAMP0007,AD00031,KW00138,Tablet,Côte d'Ivoire,Wednesday,8,29,4,1.13,1,42.9,Phone Call,2.67
2023-09-27,ACC002,CAMP0008,AD00039,KW00157,Desktop,Côte d'Ivoire,Wednesday,9,184,12,14.86,0,0.0,Purchase,2.3
2023-09-27,ACC002,CAMP0008,AD00037,KW00153,Mobile,Sénégal,Wednesday,17,292,19,19.18,1,110.72,Purchase,4.15
2023-09-27,ACC002,CAMP0008,AD00040,KW00159,Tablet,Burkina Faso,Wednesday,17,15,1,0.81,0,0.0,Purchase,3.47
2023-09-27,ACC002,CAMP0009,AD00044,KW00178,Desktop,Cameroun,Wednesday,12,751,35,22.07,1,94.85,Purchase,1.19
2023-09-27,ACC002,CAMP0009,AD00043,KW00186,Mobile,Mali,Wednesday,12,880,41,28.03,3,216.71,Purchase,2.46
2023-09-27,ACC002,CAMP0009,AD00042,KW00180,Tablet,Ghana,Wednesday,14,85,4,0.96,0,0.0,Purchase,1.04
2023-09-27,ACC002,CAMP0010,AD00049,,Desktop,Sénégal,Wednesday,10,2442,80,39.06,4,190.04,Purchase,3.97
2023-09-27,ACC002,CAMP0010,AD00051,,Mobile,Côte d'Ivoire,Wednesday,5,2290,75,34.98,2,211.1,Purchase,3.98
2023-09-27,ACC002,CAMP0010,AD00051,,Tablet,Cameroun,Wednesday,18,305,10,6.42,0,0.0,Purchase,2.1
2023-09-27,ACC003,CAMP0012,AD00059,KW00209,Desktop,Cameroun,Wednesday,15,194,20,6.81,2,108.91,Lead,1.67
2023-09-27,ACC003,CAMP0012,AD00056,KW00208,Mobile,Côte d'Ivoire,Wednesday,10,233,24,10.74,0,0.0,Phone Call,1.6
2023-09-27,ACC003,CAMP0012,AD00059,KW00204,Tablet,Sénégal,Wednesday,15,19,2,2.78,0,0.0,Lead,2.91
2023-09-27,ACC003,CAMP0013,AD00065,KW00212,Desktop,Cameroun,Wednesday,16,443,25,19.06,2,127.71,Purchase,3.18
2023-09-27,ACC003,CAMP0013,AD00065,KW00239,Mobile,Sénégal,Wednesday,15,602,34,25.89,0,0.0,Purchase,1.21
2023-09-27,ACC003,CAMP0014,AD00066,,Desktop,Cameroun,Wednesday,13,4192,105,10.06,0,0.0,Purchase,2.91
2023-09-27,ACC003,CAMP0014,AD00066,,Mobile,Ghana,Wednesday,10,4432,111,14.06,4,241.43,Purchase,3.17
2023-09-27,ACC003,CAMP0014,AD00068,,Tablet,Mali,Wednesday,14,718,18,1.63,0,0.0,Purchase,2.37
2023-09-27,ACC003,CAMP0015,AD00073,,Desktop,Burkina Faso,Wednesday,16,2765,39,6.41,0,0.0,Purchase,5.82
2023-09-27,ACC003,CAMP0015,AD00072,,Mobile,Sénégal,Wednesday,19,4608,65,13.67,0,0.0,Purchase,3.32
2023-09-27,ACC003,CAMP0015,AD00071,,Tablet,Cameroun,Wednesday,17,567,8,3.48,0,0.0,Purchase,5.68
2023-09-27,ACC004,CAMP0018,AD00089,KW00287,Desktop,Cameroun,Wednesday,10,256,21,22.58,1,75.02,Purchase,1.56
2023-09-27,ACC004,CAMP0018,AD00089,KW00287,Mobile,Ghana,Wednesday,16,403,33,33.53,2,195.74,Purchase,3.3
2023-09-27,ACC004,CAMP0019,AD00091,KW00298,Desktop,Cameroun,Wednesday,20,877,53,30.18,1,7.28,Signup,5.31
2023-09-27,ACC004,CAMP0019,AD00091,KW00306,Mobile,Mali,Wednesday,8,1208,73,41.37,2,6.98,Signup,2.92
2023-09-27,ACC004,CAMP0019,AD00092,KW00300,Tablet,Sénégal,Wednesday,15,115,7,2.7,0,0.0,Signup,2.13
2023-09-27,ACC004,CAMP0020,AD00097,,Desktop,Cameroun,Wednesday,13,2074,102,43.4,4,111.1,Phone Call,2.13
2023-09-27,ACC004,CAMP0020,AD00095,,Mobile,Côte d'Ivoire,Wednesday,15,1891,93,37.94,3,105.42,Lead,3.21
2023-09-27,ACC004,CAMP0020,AD00097,,Tablet,Côte d'Ivoire,Wednesday,10,305,15,6.1,2,96.48,Phone Call,3.04
2023-09-27,ACC005,CAMP0023,AD00107,KW00355,Desktop,Burkina Faso,Wednesday,13,441,22,25.19,1,4.31,Signup,3.74
2023-09-27,ACC005,CAMP0023,AD00111,KW00351,Mobile,Sénégal,Wednesday,19,401,20,21.85,0,0.0,Signup,1.42
2023-09-27,ACC005,CAMP0023,AD00108,KW00357,Tablet,Côte d'Ivoire,Wednesday,13,40,2,2.78,0,0.0,Signup,1.79
2023-09-27,ACC005,CAMP0024,AD00114,,Desktop,Ghana,Wednesday,14,3576,45,8.22,2,194.29,Purchase,5.31
2023-09-27,ACC005,CAMP0024,AD00114,,Mobile,Cameroun,Wednesday,10,3735,47,8.83,0,0.0,Purchase,2.48
2023-09-27,ACC005,CAMP0025,AD00120,,Desktop,Sénégal,Wednesday,10,1106,49,21.25,3,177.09,Purchase,2.3
2023-09-27,ACC005,CAMP0025,AD00120,,Mobile,Côte d'Ivoire,Wednesday,13,1061,47,18.21,0,0.0,Purchase,3.5
2023-09-27,ACC005,CAMP0025,AD00118,,Tablet,Côte d'Ivoire,Wednesday,15,158,7,4.91,1,105.98,Purchase,5.91
2023-09-28,ACC001,CAMP0002,AD00009,KW00040,Desktop,Côte d'Ivoire,Thursday,20,2093,64,38.03,4,392.23,Purchase,3.77
2023-09-28,ACC001,CAMP0002,AD00009,KW00039,Mobile,Burkina Faso,Thursday,13,1962,60,35.64,3,218.44,Purchase,4.62
2023-09-28,ACC001,CAMP0002,AD00010,KW00029,Tablet,Sénégal,Thursday,14,327,10,7.98,0,0.0,Purchase,5.28
2023-09-28,ACC001,CAMP0003,AD00012,KW00064,Desktop,Mali,Thursday,10,885,50,32.74,2,122.93,Purchase,5.51
2023-09-28,ACC001,CAMP0003,AD00011,KW00064,Mobile,Sénégal,Thursday,14,1239,70,42.98,3,335.18,Purchase,4.79
2023-09-28,ACC001,CAMP0003,AD00012,KW00058,Tablet,Ghana,Thursday,6,123,7,3.3,0,0.0,Purchase,4.33
2023-09-28,ACC001,CAMP0005,AD00019,,Desktop,Côte d'Ivoire,Thursday,14,3537,46,10.23,0,0.0,Form Submit,3.19
2023-09-28,ACC001,CAMP0005,AD00021,,Mobile,Ghana,Thursday,1,3537,46,12.32,2,133.04,Phone Call,5.71
2023-09-28,ACC001,CAMP0005,AD00017,,Tablet,Ghana,Thursday,13,384,5,1.16,0,0.0,Form Submit,2.87
2023-09-28,ACC001,CAMP0006,AD00022,KW00081,Desktop,Côte d'Ivoire,Thursday,14,596,28,23.45,0,0.0,Form Submit,1.6
2023-09-28,ACC001,CAMP0006,AD00022,KW00099,Mobile,Côte d'Ivoire,Thursday,11,745,35,28.71,3,140.13,Lead,1.79
2023-09-28,ACC001,CAMP0006,AD00023,KW00084,Tablet,Côte d'Ivoire,Thursday,9,63,3,1.34,0,0.0,Lead,1.14
2023-09-28,ACC002,CAMP0007,AD00029,KW00146,Desktop,Sénégal,Thursday,14,207,39,14.54,4,130.07,Lead,2.94
2023-09-28,ACC002,CAMP0007,AD00028,KW00143,Mobile,Sénégal,Thursday,9,218,41,12.97,2,78.42,Lead,1.83
2023-09-28,ACC002,CAMP0007,AD00030,KW00119,Tablet,Côte d'Ivoire,Thursday,10,26,5,2.53,0,0.0,Lead,2.7
2023-09-28,ACC002,CAMP0008,AD00035,KW00151,Desktop,Côte d'Ivoire,Thursday,14,331,27,17.3,2,132.05,Purchase,2.81
2023-09-28,ACC002,CAMP0008,AD00037,KW00162,Mobile,Cameroun,Thursday,15,417,34,23.3,0,0.0,Purchase,2.37
2023-09-28,ACC002,CAMP0008,AD00040,KW00159,Tablet,Sénégal,Thursday,9,36,3,1.4,0,0.0,Purchase,1.4
2023-09-28,ACC002,CAMP0009,AD00046,KW00172,Desktop,Cameroun,Thursday,20,254,21,18.11,0,0.0,Purchase,2.79
2023-09-28,ACC002,CAMP0009,AD00043,KW00177,Mobile,Sénégal,Thursday,18,327,27,23.75,0,0.0,Purchase,2.48
2023-09-28,ACC002,CAMP0009,AD00043,KW00187,Tablet,Côte d'Ivoire,Thursday,7,48,4,3.46,0,0.0,Purchase,2.25
2023-09-28,ACC002,CAMP0010,AD00049,,Desktop,Sénégal,Thursday,20,1975,79,40.48,12,542.74,Purchase,2.66
2023-09-28,ACC002,CAMP0010,AD00050,,Mobile,Ghana,Thursday,10,2325,93,46.38,5,341.57,Purchase,5.3
2023-09-28,ACC002,CAMP0010,AD00049,,Tablet,Côte d'Ivoire,Thursday,8,225,9,5.39,2,107.42,Purchase,4.59
2023-09-28,ACC003,CAMP0012,AD00056,KW00205,Desktop,Mali,Thursday,18,206,21,6.94,0,0.0,Form Submit,1.41
2023-09-28,ACC003,CAMP0012,AD00060,KW00203,Mobile,Sénégal,Thursday,8,186,19,8.33,1,38.33,Phone Call,3.66
2023-09-28,ACC003,CAMP0013,AD00063,KW00241,Desktop,Côte d'Ivoire,Thursday,6,227,18,14.61,1,67.95,Purchase,4.12
2023-09-28,ACC003,CAMP0013,AD00062,KW00238,Mobile,Ghana,Thursday,14,391,31,27.49,0,0.0,Purchase,1.77
2023-09-28,ACC003,CAMP0013,AD00065,KW00214,Tablet,Sénégal,Thursday,10,37,3,4.1,0,0.0,Purchase,1.11
2023-09-28,ACC003,CAMP0014,AD00068,,Desktop,Côte d'Ivoire,Thursday,11,4202,77,12.34,0,0.0,Purchase,2.12
2023-09-28,ACC003,CAMP0014,AD00068,,Mobile,Mali,Thursday,8,5458,100,16.45,1,54.45,Purchase,4.59
2023-09-28,ACC003,CAMP0014,AD00068,,Tablet,Côte d'Ivoire,Thursday,22,654,12,2.43,0,0.0,Purchase,3.0
2023-09-28,ACC003,CAMP0015,AD00072,,Desktop,Côte d'Ivoire,Thursday,10,5682,70,11.7,1,98.24,Purchase,4.66
2023-09-28,ACC003,CAMP0015,AD00069,,Mobile,Côte d'Ivoire,Thursday,15,8605,106,15.97,1,106.77,Purchase,2.76
2023-09-28,ACC004,CAMP0018,AD00090,KW00279,Desktop,Ghana,Thursday,19,624,47,29.11,0,0.0,Purchase,3.93
2023-09-28,ACC004,CAMP0018,AD00089,KW00279,Mobile,Sénégal,Thursday,20,850,64,38.98,3,303.99,Purchase,1.38
2023-09-28,ACC004,CAMP0019,AD00094,KW00292,Desktop,Ghana,Thursday,9,862,50,25.65,5,16.31,Demo Request,5.76
2023-09-28,ACC004,CAMP0019,AD00094,KW00297,Mobile,Sénégal,Thursday,23,1517,88,43.83,7,34.41,Demo Request,2.16
2023-09-28,ACC004,CAMP0019,AD00094,KW00307,Tablet,Côte d'Ivoire,Thursday,11,120,7,5.01,1,5.17,Signup,5.07
2023-09-28,ACC004,CAMP0020,AD00096,,Desktop,Mali,Thursday,14,3785,113,39.05,2,124.98,Lead,4.07
2023-09-28,ACC004,CAMP0020,AD00097,,Mobile,Côte d'Ivoire,Thursday,17,3919,117,40.14,9,336.81,Lead,3.31
2023-09-28,ACC004,CAMP0020,AD00095,,Tablet,Cameroun,Thursday,19,535,16,6.73,2,55.83,Lead,5.46
2023-09-28,ACC004,CAMP0021,AD00099,,Desktop,Cameroun,Thursday,10,5240,69,10.31,1,111.53,Purchase,4.53
2023-09-28,ACC004,CAMP0021,AD00099,,Mobile,Ghana,Thursday,14,7897,104,16.77,0,0.0,Purchase,2.3
2023-09-28,ACC004,CAMP0021,AD00098,,Tablet,Côte d'Ivoire,Thursday,21,683,9,0.01,1,51.9,Purchase,3.61
2023-09-28,ACC005,CAMP0023,AD00107,KW00349,Desktop,Ghana,Thursday,17,421,22,19.93,3,19.6,Signup,3.19
2023-09-28,ACC005,CAMP0023,AD00112,KW00360,Mobile,Ghana,Thursday,11,460,24,24.22,1,7.45,Demo Request,1.8
2023-09-28,ACC005,CAMP0023,AD00113,KW00357,Tablet,Sénégal,Thursday,9,38,2,3.77,0,0.0,Signup,4.08
2023-09-28,ACC005,CAMP0024,AD00114,,Desktop,Côte d'Ivoire,Thursday,20,4782,45,9.21,0,0.0,Purchase,4.12
2023-09-28,ACC005,CAMP0024,AD00115,,Mobile,Côte d'Ivoire,Thursday,15,4144,39,9.55,0,0.0,Purchase,4.58
2023-09-28,ACC005,CAMP0024,AD00116,,Tablet,Côte d'Ivoire,Thursday,9,531,5,1.72,0,0.0,Purchase,2.18
2023-09-28,ACC005,CAMP0025,AD00118,,Desktop,Sénégal,Thursday,22,1015,51,16.43,0,0.0,Purchase,3.02
2023-09-28,ACC005,CAMP0025,AD00120,,Mobile,Côte d'Ivoire,Thursday,21,1533,77,24.28,4,296.63,Purchase,4.06
2023-09-28,ACC005,CAMP0025,AD00117,,Tablet,Côte d'Ivoire,Thursday,12,159,8,4.39,1,96.65,Purchase,4.12
2023-09-29,ACC001,CAMP0002,AD00010,KW00041,Desktop,Côte d'Ivoire,Friday,15,1207,55,32.91,2,114.66,Purchase,4.34
2023-09-29,ACC001,CAMP0002,AD00010,KW00035,Mobile,Côte d'Ivoire,Friday,16,1931,88,51.93,4,212.08,Purchase,4.15
2023-09-29,ACC001,CAMP0002,AD00010,KW00030,Tablet,Ghana,Friday,8,197,9,3.67,0,0.0,Purchase,2.3
2023-09-29,ACC001,CAMP0003,AD00011,KW00056,Desktop,Côte d'Ivoire,Friday,17,1342,38,27.71,1,71.38,Purchase,3.46
2023-09-29,ACC001,CAMP0003,AD00012,KW00063,Mobile,Mali,Friday,8,2155,61,39.73,0,0.0,Purchase,2.11
2023-09-29,ACC001,CAMP0003,AD00012,KW00057,Tablet,Côte d'Ivoire,Friday,21,247,7,5.23,0,0.0,Purchase,4.18
2023-09-29,ACC001,CAMP0005,AD00021,,Desktop,Cameroun,Friday,13,5445,55,9.03,1,40.13,Lead,2.83
2023-09-29,ACC001,CAMP0005,AD00017,,Mobile,Burkina Faso,Friday,19,6534,66,13.41,1,57.86,Form Submit,4.11
2023-09-29,ACC001,CAMP0005,AD00019,,Tablet,Côte d'Ivoire,Friday,10,792,8,0.01,0,0.0,Form Submit,4.01
2023-09-29,ACC001,CAMP0006,AD00023,KW00102,Desktop,Cameroun,Friday,9,278,23,22.62,1,57.19,Lead,2.2
2023-09-29,ACC001,CAMP0006,AD00026,KW00104,Mobile,Sénégal,Friday,8,350,29,24.44,1,60.55,Form Submit,4.11
2023-09-29,ACC001,CAMP0006,AD00022,KW00082,Tablet,Mali,Friday,8,36,3,1.11,0,0.0,Form Submit,4.35
2023-09-29,ACC002,CAMP0007,AD00030,KW00131,Desktop,Ghana,Friday,12,243,40,9.94,3,182.69,Lead,2.13
2023-09-29,ACC002,CAMP0007,AD00029,KW00130,Mobile,Sénégal,Friday,13,322,53,11.6,7,249.12,Phone Call,1.53
2023-09-29,ACC002,CAMP0007,AD00033,KW00146,Tablet,Mali,Friday,11,36,6,3.42,1,50.32,Form Submit,2.64
2023-09-29,ACC002,CAMP0008,AD00038,KW00162,Desktop,Sénégal,Friday,9,306,18,16.84,1,95.38,Purchase,4.33
2023-09-29,ACC002,CAMP0008,AD00034,KW00156,Mobile,Cameroun,Friday,10,340,20,18.73,2,107.29,Purchase,3.0
2023-09-29,ACC002,CAMP0008,AD00034,KW00156,Tablet,Côte d'Ivoire,Friday,22,34,2,2.74,0,0.0,Purchase,2.27
2023-09-29,ACC002,CAMP0009,AD00041,KW00186,Desktop,Burkina Faso,Friday,14,382,28,28.27,1,110.69,Purchase,3.13
2023-09-29,ACC002,CAMP0009,AD00045,KW00183,Mobile,Mali,Friday,14,478,35,33.72,1,78.66,Purchase,4.24
2023-09-29,ACC002,CAMP0009,AD00045,KW00177,Tablet,Côte d'Ivoire,Friday,10,41,3,1.45,0,0.0,Purchase,1.52
2023-09-29,ACC002,CAMP0010,AD00048,,Desktop,Côte d'Ivoire,Friday,11,2625,74,41.96,5,243.75,Purchase,4.14
2023-09-29,ACC002,CAMP0010,AD00050,,Mobile,Cameroun,Friday,10,2199,62,35.45,4,431.83,Purchase,5.53
2023-09-29,ACC002,CAMP0010,AD00050,,Tablet,Cameroun,Friday,17,354,10,4.3,1,52.28,Purchase,4.94
2023-09-29,ACC003,CAMP0012,AD00058,KW00205,Desktop,Côte d'Ivoire,Friday,7,163,20,8.91,2,97.7,Lead,4.44
2023-09-29,ACC003,CAMP0012,AD00056,KW00207,Mobile,Sénégal,Friday,11,155,19,7.35,2,126.57,Lead,3.52
2023-09-29,ACC003,CAMP0012,AD00057,KW00209,Tablet,Côte d'Ivoire,Friday,16,16,2,1.93,0,0.0,Form Submit,2.85
2023-09-29,ACC003,CAMP0013,AD00064,KW00226,Desktop,Sénégal,Friday,11,253,19,19.36,0,0.0,Purchase,4.48
2023-09-29,ACC003,CAMP0013,AD00062,KW00225,Mobile,Burkina Faso,Friday,13,294,22,19.06,0,0.0,Purchase,1.8
2023-09-29,ACC003,CAMP0013,AD00064,KW00241,Tablet,Sénégal,Friday,8,26,2,0.35,0,0.0,Purchase,3.12
2023-09-29,ACC003,CAMP0014,AD00068,,Desktop,Ghana,Friday,9,4039,83,10.03,1,94.01,Purchase,5.45
2023-09-29,ACC003,CAMP0014,AD00068,,Mobile,Cameroun,Friday,21,6082,125,14.13,1,72.0,Purchase,4.49
2023-09-29,ACC003,CAMP0014,AD00068,,Tablet,Côte d'Ivoire,Friday,19,681,14,0.01,2,180.72,Purchase,4.88
2023-09-29,ACC003,CAMP0015,AD00070,,Desktop,Côte d'Ivoire,Friday,14,2528,36,9.79,0,0.0,Purchase,4.51
2023-09-29,ACC003,CAMP0015,AD00073,,Mobile,Ghana,Friday,11,2949,42,10.24,0,0.0,Purchase,3.9
2023-09-29,ACC003,CAMP0015,AD00070,,Tablet,Sénégal,Friday,16,351,5,2.0,0,0.0,Purchase,3.6
2023-09-29,ACC004,CAMP0017,AD00083,KW00252,Desktop,Cameroun,Friday,19,361,43,12.65,2,169.64,Purchase,1.74
2023-09-29,ACC004,CAMP0017,AD00081,KW00259,Mobile,Côte d'Ivoire,Friday,9,487,58,17.71,3,164.18,Purchase,2.86
2023-09-29,ACC004,CAMP0017,AD00079,KW00253,Tablet,Sénégal,Friday,10,42,5,0.71,1,102.13,Purchase,2.34
2023-09-29,ACC004,CAMP0018,AD00090,KW00271,Desktop,Cameroun,Friday,11,519,26,29.29,1,77.64,Purchase,4.27
2023-09-29,ACC004,CAMP0018,AD00090,KW00278,Mobile,Sénégal,Friday,15,659,33,37.58,0,0.0,Purchase,3.62
2023-09-29,ACC004,CAMP0019,AD00092,KW00306,Desktop,Cameroun,Friday,9,778,44,28.3,1,5.63,Signup,4.11
