livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV003354,CLI011,TRP03,ENT09,ENT06,RTE023,Mali,Cameroun,2022-03-22,2022-03-22,2022-04-01,2022-03-28,Alimentaire,47.1,0.206,Standard,Livré,5.1,10,-4.9,0,0,0,0,,,1015,0,3,2022,1,0
LIV003355,CLI010,TRP12,ENT09,ENT06,RTE023,Mali,Cameroun,2023-10-19,2023-10-19,2023-10-29,2023-10-30,Textile,96.8,0.417,Standard,Livré avec retard,11.0,10,1.0,1,0,0,1,Intempéries,,807,15,10,2023,3,0
LIV003356,CLI009,TRP05,ENT03,ENT05,RTE007,Sénégal,Cameroun,2023-02-01,2023-02-01,2023-02-07,2023-02-05,Cosmétique,118.0,0.61,Express,Livré,3.8,6,-2.2,0,0,0,0,,3.8,1622,0,2,2023,2,0
LIV003357,CLI001,TRP02,ENT08,ENT06,RTE018,Ghana,Cameroun,2022-10-18,2022-10-18,2022-10-21,2022-10-24,Cosmétique,7.8,0.034,Standard,Livré avec retard,6.8,3,3.8,1,0,0,1,Intempéries,3.0,128,6,10,2022,1,0
LIV003358,CLI013,TRP01,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2023-11-11,2023-11-11,2023-11-21,2023-11-21,Cosmétique,115.5,0.576,Standard,Livré avec retard,10.2,10,0.2,1,0,0,1,,,2033,33,11,2023,5,1
LIV003359,CLI018,TRP05,ENT09,ENT08,RTE024,Mali,Ghana,2022-08-20,2022-08-20,2022-08-23,2022-09-15,Textile,2.8,0.02,Urgent,Livré avec retard,26.5,3,23.5,1,0,0,1,,1.5,32,11,8,2022,5,1
LIV003360,CLI024,TRP09,ENT04,ENT09,RTE009,Sénégal,Mali,2023-06-23,2023-06-23,2023-06-28,2023-07-06,Documents,134.7,0.772,Standard,Livré avec retard,13.2,5,8.2,1,0,0,1,Accident route,,1054,78,6,2023,4,0
LIV003361,CLI020,TRP05,ENT07,ENT09,RTE019,Ghana,Mali,2022-12-12,2022-12-12,2023-01-01,2022-12-26,Industriel,226.3,1.13,Express,Livré,13.3,20,-6.7,0,0,0,0,,4.4,3110,0,12,2022,0,0
LIV003362,CLI006,TRP09,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-05-17,2023-05-17,2023-05-23,2023-05-22,Documents,10.9,0.046,Express,Livré,4.8,6,-1.2,0,0,0,0,,4.1,89,0,5,2023,2,0
LIV003363,CLI010,TRP01,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2022-10-22,2022-10-22,2022-11-01,2022-10-27,Électronique,77.0,0.531,Standard,Livré,4.6,10,-5.4,0,0,0,0,,,1371,0,10,2022,5,1
LIV003364,CLI010,TRP05,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-04-19,2022-04-19,2022-04-29,2022-04-23,Industriel,79.6,0.306,Standard,Livré,3.9,10,-6.1,0,0,0,0,,,825,0,4,2022,1,0
LIV003365,CLI014,TRP07,ENT05,ENT08,RTE013,Cameroun,Ghana,2023-04-22,2023-04-22,2023-05-05,2023-05-05,Pharmaceutique,1.2,0.006,Express,Livré,13.0,13,0.0,0,0,0,0,,4.3,34,0,4,2023,5,1
LIV003366,CLI028,TRP01,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-07-27,2022-07-27,2022-08-10,2022-07-29,Industriel,104.1,0.598,Standard,Livré,2.3,14,-11.7,0,0,0,0,,3.7,1747,0,7,2022,2,0
LIV003367,CLI007,TRP14,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-10-26,2023-10-27,2023-11-10,2023-10-29,Industriel,265.3,1.115,Standard,Livré,2.9,14,-11.1,0,0,0,0,,,6306,0,10,2023,3,0
LIV003368,CLI029,TRP07,ENT07,ENT04,RTE017,Ghana,Sénégal,2022-07-28,2022-07-28,2022-08-05,2022-08-03,Textile,59.1,0.43,Urgent,Livré,5.7,8,-2.3,0,0,0,0,,,1671,0,7,2022,3,0
LIV003369,CLI024,TRP12,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2022-08-06,2022-08-06,2022-08-11,2022-08-14,Documents,26.1,0.197,Standard,Livré avec retard,8.5,5,3.5,1,0,0,1,,1.7,247,8,8,2022,5,1
LIV003370,CLI007,TRP11,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-03-27,2023-03-27,2023-04-09,2023-04-05,Documents,31.4,0.121,Express,Livré,9.3,13,-3.7,0,0,0,0,Panne véhicule,5.0,405,0,3,2023,0,0
LIV003371,CLI016,TRP14,ENT07,ENT09,RTE019,Ghana,Mali,2022-02-06,2022-02-06,2022-02-16,2022-02-18,Pharmaceutique,139.5,0.883,Standard,Livré avec retard,11.9,10,1.9,1,0,0,1,,3.3,2827,0,2,2022,6,1
LIV003372,CLI024,TRP08,ENT03,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-07-12,2022-07-12,2022-07-17,2022-07-15,Alimentaire,139.5,0.964,Express,Livré,3.1,5,-1.9,0,0,0,0,,,12133,0,7,2022,1,0
LIV003373,CLI011,TRP13,ENT09,ENT06,RTE023,Mali,Cameroun,2023-05-21,2023-05-21,2023-05-29,2023-05-26,Documents,578.2,2.014,Urgent,Livré,5.1,8,-2.9,0,0,0,0,,5.0,4195,0,5,2023,6,1
LIV003374,CLI023,TRP04,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-07-05,2023-07-05,2023-07-24,2023-07-09,Documents,1.7,0.009,Urgent,Livré,4.7,19,-14.3,0,0,0,0,,,29,0,7,2023,2,0
LIV003375,CLI029,TRP09,ENT04,ENT09,RTE009,Sénégal,Mali,2022-11-02,2022-11-02,2022-11-12,2022-11-05,Électronique,195.7,0.851,Standard,Livré,3.2,10,-6.8,0,0,0,0,,4.4,1790,0,11,2022,2,0
LIV003376,CLI017,TRP10,ENT09,ENT05,RTE023,Mali,Cameroun,2023-12-09,2023-12-09,2023-12-17,2023-12-15,Alimentaire,108.8,0.339,Urgent,Livré,5.7,8,-2.3,0,0,0,0,,3.6,1629,0,12,2023,5,1
LIV003377,CLI007,TRP02,ENT08,ENT05,RTE018,Ghana,Cameroun,2022-02-18,2022-02-18,2022-03-04,,Textile,131.9,1.001,Standard,Perdu,3.8,14,-10.2,1,0,0,1,,,1886,0,2,2022,4,0
LIV003378,CLI007,TRP03,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-10-20,2022-10-20,2022-11-03,2022-11-04,Industriel,110.3,0.721,Standard,Livré avec retard,15.2,14,1.2,1,0,0,1,,2.6,2445,0,10,2022,3,0
LIV003379,CLI001,TRP06,ENT08,ENT09,RTE019,Ghana,Mali,2023-05-18,2023-05-18,2023-05-21,2023-06-12,Alimentaire,40.5,0.125,Standard,Livré avec retard,25.0,3,22.0,1,0,0,1,,,389,103,5,2023,3,0
LIV003380,CLI027,TRP01,ENT08,ENT05,RTE018,Ghana,Cameroun,2022-04-04,2022-04-04,2022-04-10,2022-04-09,Textile,160.3,1.255,Express,Livré,5.5,6,-0.5,0,0,0,0,,4.6,2705,0,4,2022,0,0
LIV003381,CLI030,TRP12,ENT02,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-08-14,2022-08-14,2022-08-23,2022-08-27,Textile,29.3,0.096,Express,Livré avec retard,13.3,9,4.3,1,0,0,1,,,300,0,8,2022,6,1
LIV003382,CLI010,TRP05,ENT08,ENT09,RTE019,Ghana,Mali,2022-10-25,2022-10-25,2022-11-04,2022-11-18,Électronique,139.3,0.602,Standard,Livré avec retard,24.4,10,14.4,1,0,0,1,,,1442,395,10,2022,1,0
LIV003383,CLI011,TRP06,ENT12,ENT07,RTE029,Burkina Faso,Ghana,2022-05-23,2022-05-23,2022-06-02,2022-06-04,Cosmétique,23.1,0.177,Standard,Livré avec retard,12.3,10,2.3,1,0,0,1,,2.3,237,0,5,2022,0,0
LIV003384,CLI024,TRP07,ENT08,ENT04,RTE017,Ghana,Sénégal,2023-03-09,2023-03-09,2023-03-14,2023-03-14,Cosmétique,267.4,1.757,Standard,Livré avec retard,5.1,5,0.1,1,0,0,1,,2.7,5904,53,3,2023,3,0
LIV003385,CLI015,TRP06,ENT12,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-07-24,2022-07-24,2022-07-31,2022-08-10,Industriel,497.8,3.214,Standard,Livré avec retard,16.8,7,9.8,1,1,0,1,Accident route,3.0,5670,0,7,2022,6,1
LIV003386,CLI005,TRP02,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-07-16,2022-07-16,2022-08-05,2022-08-01,Alimentaire,70.6,0.326,Express,Livré,16.3,20,-3.7,0,0,0,0,,4.7,1215,0,7,2022,5,1
LIV003387,CLI023,TRP13,ENT07,ENT09,RTE019,Ghana,Mali,2022-09-19,2022-09-19,2022-10-10,2022-09-30,Électronique,36.4,0.285,Standard,Livré,10.9,21,-10.1,0,0,0,0,,,333,0,9,2022,0,0
LIV003388,CLI016,TRP10,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-05-09,2022-05-09,2022-05-18,2022-05-12,Pharmaceutique,278.0,1.041,Express,Livré,2.8,9,-6.2,0,0,0,0,,,4285,0,5,2022,0,0
LIV003389,CLI013,TRP06,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2022-12-11,2022-12-11,2022-12-21,2022-12-16,Cosmétique,120.5,0.912,Standard,Livré,5.1,10,-4.9,0,0,0,0,,4.3,1161,0,12,2022,6,1
LIV003390,CLI025,TRP03,ENT03,ENT05,RTE007,Sénégal,Cameroun,2022-07-29,2022-07-30,2022-08-06,2022-08-02,Pharmaceutique,14.1,0.067,Standard,Livré,3.2,7,-3.8,0,0,0,0,,3.2,295,0,7,2022,4,0
LIV003391,CLI015,TRP13,ENT10,ENT07,RTE029,Burkina Faso,Ghana,2022-03-17,2022-03-17,2022-03-24,2022-03-31,Documents,9.4,0.073,Standard,Livré avec retard,14.4,7,7.4,1,0,0,1,,3.1,76,0,3,2022,3,0
LIV003392,CLI016,TRP14,ENT05,ENT08,RTE013,Cameroun,Ghana,2022-09-21,2022-09-21,2022-10-01,2022-10-07,Cosmétique,32.5,0.192,Standard,Livré avec retard,16.4,10,6.4,1,0,0,1,,,624,0,9,2022,2,0
LIV003393,CLI002,TRP05,ENT04,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-07-09,2022-07-09,2022-07-15,2022-07-14,Électronique,96.6,0.352,Express,Livré,4.8,6,-1.2,0,0,0,0,,4.4,1251,0,7,2022,5,1
LIV003394,CLI009,TRP09,ENT10,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-10-26,2022-10-26,2022-10-31,2022-11-04,Industriel,12.2,0.058,Urgent,Livré avec retard,9.6,5,4.6,1,0,0,1,,2.9,109,0,10,2022,2,0
LIV003395,CLI018,TRP04,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-12-03,2023-12-03,2023-12-06,,Textile,20.0,0.129,Urgent,Perdu,4.8,3,1.8,1,0,0,1,,,357,10,12,2023,6,1
LIV003396,CLI015,TRP06,ENT04,ENT08,RTE008,Sénégal,Ghana,2023-01-12,2023-01-12,2023-01-19,2023-01-23,Industriel,58.2,0.244,Standard,Livré avec retard,10.9,7,3.9,1,0,0,1,,,610,0,1,2023,3,0
LIV003397,CLI024,TRP06,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-05-14,2023-05-14,2023-05-19,2023-05-30,Alimentaire,134.7,0.432,Express,Livré avec retard,16.0,5,11.0,1,0,0,1,,2.3,1665,165,5,2023,6,1
LIV003398,CLI005,TRP12,ENT06,ENT01,RTE011,Cameroun,Côte d'Ivoire,2022-07-02,2022-07-02,2022-07-23,2022-07-20,Textile,19.3,0.114,Standard,Livré,17.7,21,-3.3,0,0,0,0,Blocage douane,3.7,170,0,7,2022,5,1
LIV003399,CLI018,TRP06,ENT09,ENT12,RTE025,Mali,Burkina Faso,2022-06-24,2022-06-24,2022-06-29,2022-06-30,Pharmaceutique,173.5,0.84,Express,Livré avec retard,6.7,5,1.7,1,0,0,1,Accident route,3.5,1740,44,6,2022,4,0
LIV003400,CLI016,TRP01,ENT09,ENT08,RTE024,Mali,Ghana,2023-05-27,2023-05-27,2023-06-06,2023-06-23,Documents,161.2,0.712,Standard,Livré avec retard,26.5,10,16.5,1,0,0,1,,,3177,0,5,2023,5,1
LIV003401,CLI006,TRP08,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-09-29,2023-09-30,2023-10-07,2023-10-06,Pharmaceutique,18.5,0.121,Standard,Livré,6.2,7,-0.8,0,0,0,0,,,1467,0,9,2023,4,0
LIV003402,CLI002,TRP12,ENT11,ENT07,RTE003,Côte d'Ivoire,Ghana,2023-03-06,2023-03-06,2023-03-12,2023-03-20,Électronique,158.3,1.0,Express,Livré avec retard,14.7,6,8.7,1,0,0,1,,,1696,0,3,2023,0,0
LIV003403,CLI008,TRP11,ENT08,ENT04,RTE017,Ghana,Sénégal,2023-10-09,2023-10-09,2023-10-12,2023-10-14,Industriel,32.1,0.242,Standard,Livré avec retard,4.9,3,1.9,1,0,0,1,,3.5,433,6,10,2023,0,0
LIV003404,CLI025,TRP03,ENT12,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-09-27,2022-09-27,2022-10-04,2022-10-06,Textile,30.7,0.16,Standard,Livré avec retard,8.7,7,1.7,1,0,0,1,,,669,0,9,2022,1,0
LIV003405,CLI030,TRP01,ENT09,ENT07,RTE024,Mali,Ghana,2023-12-15,2023-12-15,2023-12-25,2024-01-08,Électronique,93.1,0.645,Standard,Livré avec retard,23.6,10,13.6,1,0,0,1,,3.5,1647,0,12,2023,4,0
LIV003406,CLI020,TRP05,ENT06,ENT04,RTE012,Cameroun,Sénégal,2022-01-30,2022-01-30,2022-02-20,2022-02-07,Textile,76.7,0.265,Standard,Livré,7.9,21,-13.1,0,0,0,0,Blocage douane,3.6,867,0,1,2022,6,1
LIV003407,CLI020,TRP07,ENT02,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-08-23,2022-08-23,2022-09-12,2022-09-03,Documents,154.0,0.63,Express,Livré,11.5,20,-8.5,0,0,0,0,,4.8,3299,0,8,2022,1,0
LIV003408,CLI009,TRP06,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-06-06,2023-06-06,2023-06-13,2023-06-13,Cosmétique,308.0,2.439,Standard,Livré,6.8,7,-0.2,0,0,0,0,,4.8,3751,0,6,2023,1,0
LIV003409,CLI018,TRP04,ENT09,ENT03,RTE022,Mali,Sénégal,2023-03-19,2023-03-19,2023-03-22,2023-03-24,Pharmaceutique,25.6,0.124,Standard,Livré avec retard,4.7,3,1.7,1,0,0,1,,2.2,475,12,3,2023,6,1
LIV003410,CLI027,TRP03,ENT05,ENT08,RTE013,Cameroun,Ghana,2023-01-02,2023-01-02,2023-01-09,2023-01-19,Industriel,53.7,0.17,Standard,Livré avec retard,17.3,7,10.3,1,0,0,1,,1.6,1148,0,1,2023,0,0
LIV003411,CLI011,TRP05,ENT09,ENT04,RTE022,Mali,Sénégal,2023-08-15,2023-08-15,2023-08-25,2023-08-28,Cosmétique,48.5,0.206,Standard,Livré avec retard,12.9,10,2.9,1,0,0,1,Grève portuaire,3.0,665,0,8,2023,1,0
LIV003412,CLI018,TRP07,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-12-29,2022-12-29,2023-01-01,2023-01-03,Industriel,17.8,0.106,Standard,Livré avec retard,4.8,3,1.8,1,0,0,1,,,414,11,12,2022,3,0
LIV003413,CLI020,TRP05,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2023-01-21,2023-01-21,2023-02-11,2023-01-26,Industriel,22.6,0.07,Standard,Livré,4.9,21,-16.1,0,0,0,0,,4.6,258,0,1,2023,5,1
LIV003414,CLI010,TRP06,ENT09,ENT03,RTE022,Mali,Sénégal,2022-01-21,2022-01-21,2022-01-31,2022-01-25,Électronique,61.6,0.355,Standard,Livré,4.2,10,-5.8,0,0,0,0,,4.5,661,0,1,2022,4,0
LIV003415,CLI018,TRP01,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-04-03,2022-04-03,2022-04-08,2022-04-08,Pharmaceutique,131.5,0.691,Express,Livré,5.0,5,0.0,0,0,0,0,,,2328,0,4,2022,6,1
LIV003416,CLI001,TRP05,ENT11,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-01-16,2022-01-16,2022-01-21,2022-01-21,Électronique,5.1,0.022,Express,Livré avec retard,5.3,5,0.3,1,0,0,1,,3.0,60,1,1,2022,6,1
LIV003417,CLI026,TRP06,ENT06,ENT07,RTE013,Cameroun,Ghana,2022-11-29,2022-11-29,2022-12-13,2022-12-13,Industriel,144.9,0.623,Standard,Livré,13.5,14,-0.5,0,0,0,0,,4.0,1797,0,11,2022,1,0
LIV003418,CLI028,TRP06,ENT01,ENT07,RTE003,Côte d'Ivoire,Ghana,2023-09-01,2023-09-01,2023-09-14,2023-09-17,Documents,7.2,0.037,Express,Livré avec retard,16.5,13,3.5,1,0,0,1,,,69,0,9,2023,4,0
LIV003419,CLI012,TRP11,ENT08,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-01-30,2022-01-30,2022-02-09,2022-02-05,Pharmaceutique,188.6,1.376,Standard,Livré,6.2,10,-3.8,0,0,0,0,,5.0,2399,0,1,2022,6,1
LIV003420,CLI020,TRP05,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-10-24,2022-10-24,2022-11-14,2022-11-09,Documents,8.4,0.035,Standard,Livré,16.5,21,-4.5,0,0,0,0,,4.0,116,0,10,2022,0,0
LIV003421,CLI011,TRP02,ENT08,ENT03,RTE017,Ghana,Sénégal,2022-07-16,2022-07-16,2022-07-26,2022-07-21,Industriel,108.4,0.794,Standard,Livré,5.4,10,-4.6,0,0,0,0,,4.2,1525,0,7,2022,5,1
LIV003422,CLI002,TRP12,ENT03,ENT08,RTE008,Sénégal,Ghana,2022-04-17,2022-04-17,2022-04-24,2022-04-24,Textile,38.0,0.246,Standard,Livré,6.3,7,-0.7,0,0,0,0,,3.7,310,0,4,2022,6,1
LIV003423,CLI025,TRP08,ENT08,ENT09,RTE019,Ghana,Mali,2023-09-18,2023-09-18,2023-09-25,2023-09-27,Pharmaceutique,5.2,0.031,Standard,Livré avec retard,8.9,7,1.9,1,0,0,1,,3.2,428,0,9,2023,0,0
LIV003424,CLI020,TRP04,ENT09,ENT03,RTE022,Mali,Sénégal,2023-10-26,2023-10-26,2023-11-16,2023-11-01,Textile,50.7,0.328,Standard,Livré,6.0,21,-15.0,0,0,0,0,,4.6,793,0,10,2023,3,0
LIV003425,CLI026,TRP05,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2023-05-01,2023-05-01,2023-05-13,2023-05-10,Documents,203.7,0.643,Urgent,Livré,8.5,12,-3.5,0,0,0,0,Blocage douane,4.0,2452,0,5,2023,0,0
LIV003426,CLI023,TRP05,ENT09,ENT06,RTE023,Mali,Cameroun,2023-07-07,2023-07-07,2023-07-28,2023-07-13,Documents,61.1,0.218,Standard,Livré,6.1,21,-14.9,0,0,0,0,,3.7,794,0,7,2023,4,0
LIV003427,CLI012,TRP08,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-11-21,2023-11-21,2023-11-30,2023-12-04,Textile,8.5,0.061,Express,Livré avec retard,13.5,9,4.5,1,0,0,1,Blocage douane,,738,0,11,2023,1,0
LIV003428,CLI030,TRP12,ENT09,ENT03,RTE022,Mali,Sénégal,2022-12-29,2022-12-29,2023-01-08,2023-01-09,Cosmétique,42.8,0.205,Standard,Livré avec retard,11.2,10,1.2,1,0,0,1,,,458,0,12,2022,3,0
LIV003429,CLI028,TRP05,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2023-03-08,2023-03-08,2023-03-22,2023-03-17,Documents,50.0,0.261,Standard,Livré,8.9,14,-5.1,0,0,0,0,,,524,0,3,2023,2,0
LIV003430,CLI021,TRP07,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-10-13,2022-10-13,2022-10-26,2022-10-23,Alimentaire,66.4,0.439,Express,Livré,10.6,13,-2.4,0,0,0,0,,,1771,0,10,2022,3,0
LIV003431,CLI013,TRP03,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-04-08,2023-04-08,2023-04-17,2023-04-16,Pharmaceutique,1.8,0.007,Express,Livré,7.1,9,-1.9,0,0,0,0,,,33,0,4,2023,5,1
LIV003432,CLI019,TRP07,ENT07,ENT09,RTE019,Ghana,Mali,2023-07-11,2023-07-11,2023-07-25,2023-07-21,Industriel,69.4,0.222,Standard,Livré,10.3,14,-3.7,0,0,0,0,,,1962,0,7,2023,1,0
LIV003433,CLI020,TRP12,ENT09,ENT07,RTE024,Mali,Ghana,2022-04-17,2022-04-17,2022-05-08,2022-05-17,Électronique,114.0,0.769,Standard,Livré avec retard,29.9,21,8.9,1,0,0,1,,2.2,1244,0,4,2022,6,1
LIV003434,CLI017,TRP03,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-09-15,2022-09-15,2022-09-25,2022-09-18,Alimentaire,42.7,0.281,Standard,Livré,3.5,10,-6.5,0,0,0,0,,5.0,927,0,9,2022,3,0
LIV003435,CLI005,TRP13,ENT02,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-08-08,2022-08-08,2022-08-29,2022-08-23,Alimentaire,19.8,0.062,Standard,Livré,15.3,21,-5.7,0,0,0,0,,4.8,171,0,8,2022,0,0
LIV003436,CLI005,TRP03,ENT07,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-05-05,2023-05-05,2023-05-26,2023-05-09,Industriel,133.0,0.512,Standard,Livré,4.8,21,-16.2,0,0,0,0,,4.8,2665,0,5,2023,4,0
LIV003437,CLI015,TRP03,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-12-06,2022-12-06,2022-12-12,2022-12-11,Industriel,79.1,0.503,Express,Livré,5.5,6,-0.5,0,0,0,0,,4.0,1799,0,12,2022,1,0
LIV003438,CLI013,TRP07,ENT03,ENT09,RTE009,Sénégal,Mali,2022-12-21,2022-12-21,2022-12-31,2022-12-29,Alimentaire,30.9,0.119,Standard,Livré,7.1,10,-2.9,0,0,0,0,,,750,0,12,2022,2,0
LIV003439,CLI025,TRP08,ENT09,ENT03,RTE022,Mali,Sénégal,2022-04-04,2022-04-04,2022-04-11,2022-04-09,Documents,54.4,0.178,Standard,Livré,5.6,7,-1.4,0,0,0,0,,,3750,0,4,2022,0,0
LIV003440,CLI001,TRP07,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2023-11-21,2023-11-21,2023-11-24,2023-12-04,Alimentaire,143.6,0.982,Standard,Livré avec retard,12.8,3,9.8,1,0,0,1,,3.3,3524,414,11,2023,1,0
LIV003441,CLI003,TRP01,ENT02,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-10-10,2022-10-10,2022-10-24,2022-10-24,Pharmaceutique,22.4,0.175,Standard,Livré avec retard,14.2,14,0.2,1,0,0,1,,3.4,397,2,10,2022,0,0
LIV003442,CLI005,TRP12,ENT11,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-09-27,2023-09-27,2023-10-18,2023-09-30,Textile,292.3,1.007,Standard,Livré,2.5,21,-18.5,0,0,0,0,,4.0,2652,0,9,2023,2,0
LIV003443,CLI018,TRP03,ENT07,ENT03,RTE017,Ghana,Sénégal,2023-08-22,2023-08-22,2023-08-25,2023-08-26,Cosmétique,47.5,0.313,Urgent,Livré avec retard,3.5,3,0.5,1,0,0,1,,2.2,1052,16,8,2023,1,0
LIV003444,CLI015,TRP01,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-05-01,2023-05-01,2023-05-08,2023-05-06,Électronique,24.6,0.154,Standard,Livré,4.8,7,-2.2,0,0,0,0,,3.7,410,0,5,2023,0,0
LIV003445,CLI001,TRP06,ENT09,ENT03,RTE022,Mali,Sénégal,2022-08-22,2022-08-22,2022-08-25,2022-08-31,Industriel,173.3,1.281,Urgent,Livré avec retard,8.4,3,5.4,1,0,0,1,Intempéries,2.2,1666,108,8,2022,0,0
LIV003446,CLI025,TRP01,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2023-05-27,2023-05-28,2023-06-04,2023-06-08,Industriel,27.4,0.141,Standard,Livré avec retard,11.8,7,4.8,1,0,0,1,,2.6,475,0,5,2023,5,1
LIV003447,CLI021,TRP06,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-09-20,2023-09-20,2023-10-04,2023-09-25,Textile,18.2,0.094,Standard,Livré,5.0,14,-9.0,0,0,0,0,,4.1,184,0,9,2023,2,0
LIV003448,CLI002,TRP02,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2022-11-05,2022-11-05,2022-11-12,2022-11-18,Cosmétique,16.6,0.055,Standard,Livré avec retard,12.7,7,5.7,1,1,0,1,Accident route,2.7,218,0,11,2022,5,1
LIV003449,CLI014,TRP02,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-10-03,2023-10-03,2023-10-17,2023-10-08,Textile,2.4,0.015,Standard,Livré,5.1,14,-8.9,0,0,0,0,,4.8,36,0,10,2023,1,0
LIV003450,CLI025,TRP12,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-04-18,2023-04-18,2023-04-24,2023-04-22,Pharmaceutique,9.7,0.056,Express,Livré,4.4,6,-1.6,0,0,0,0,,4.9,86,0,4,2023,1,0
LIV003451,CLI007,TRP03,ENT03,ENT09,RTE009,Sénégal,Mali,2023-12-12,2023-12-12,2023-12-25,2023-12-16,Pharmaceutique,106.3,0.511,Express,Livré,4.1,13,-8.9,0,0,0,0,,,1915,0,12,2023,1,0
LIV003452,CLI027,TRP03,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2022-03-14,2022-03-14,2022-03-21,2022-03-30,Cosmétique,13.8,0.102,Standard,Livré avec retard,16.3,7,9.3,1,0,0,1,Panne véhicule,3.3,241,0,3,2022,0,0
LIV003453,CLI029,TRP08,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2023-11-03,2023-11-03,2023-11-13,2023-11-08,Cosmétique,96.4,0.708,Standard,Livré,5.1,10,-4.9,0,0,0,0,,3.9,8018,0,11,2023,4,0
LIV003454,CLI025,TRP02,ENT07,ENT05,RTE018,Ghana,Cameroun,2022-06-05,2022-06-05,2022-06-12,2022-06-09,Alimentaire,59.1,0.186,Standard,Livré,3.7,7,-3.3,0,0,0,0,,4.0,972,0,6,2022,6,1
LIV003455,CLI007,TRP12,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2023-09-12,2023-09-12,2023-09-25,2023-09-22,Documents,15.1,0.11,Express,Livré,9.6,13,-3.4,0,0,0,0,,3.7,132,0,9,2023,1,0
LIV003456,CLI010,TRP12,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2022-11-22,2022-11-22,2022-11-30,2022-11-25,Industriel,333.2,1.413,Urgent,Livré,2.7,8,-5.3,0,0,0,0,,,3254,0,11,2022,1,0
LIV003457,CLI022,TRP13,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2022-02-07,2022-02-07,2022-02-28,2022-02-10,Pharmaceutique,16.7,0.074,Standard,Livré,2.7,21,-18.3,0,0,0,0,,,142,0,2,2022,0,0
