evaluation_id,employe_id,departement_id,annee,note_performance,note_competences,note_attitude,note_globale,recommandation,evaluateur_id
EVA00295,EMP0124,DEP03,2023,2.8,2.8,4.9,3.5,Attention,EMP0045
EVA00296,EMP0125,DEP03,2021,4.2,4.6,4.1,4.3,Statu quo,EMP0025
EVA00297,EMP0125,DEP03,2022,4.9,2.9,3.3,3.7,Statu quo,EMP0039
EVA00298,EMP0125,DEP03,2023,3.0,3.3,4.4,3.57,Formation,EMP0035
EVA00299,EMP0126,DEP03,2021,4.7,4.6,4.0,4.43,Statu quo,EMP0002
EVA00300,EMP0126,DEP03,2022,2.7,3.6,3.9,3.4,Statu quo,EMP0032
EVA00301,EMP0126,DEP03,2023,4.7,2.6,4.7,4.0,Statu quo,EMP0021
EVA00302,EMP0127,DEP03,2021,3.5,4.7,3.7,3.97,Statu quo,EMP0001
EVA00303,EMP0127,DEP03,2022,3.9,4.0,4.0,3.97,Formation,EMP0049
EVA00304,EMP0127,DEP03,2023,3.5,3.0,3.8,3.43,Statu quo,EMP0045
EVA00305,EMP0128,DEP03,2021,3.7,4.3,3.5,3.83,Statu quo,EMP0044
EVA00306,EMP0128,DEP03,2022,3.8,4.1,4.4,4.1,Statu quo,EMP0043
EVA00307,EMP0128,DEP03,2023,3.4,4.1,3.8,3.77,Formation,EMP0008
EVA00308,EMP0130,DEP03,2021,3.5,2.6,4.5,3.53,Statu quo,EMP0024
EVA00309,EMP0130,DEP03,2022,2.8,3.2,4.2,3.4,Formation,EMP0006
EVA00310,EMP0130,DEP03,2023,3.7,4.6,3.2,3.83,Statu quo,EMP0036
EVA00311,EMP0131,DEP03,2023,3.4,3.3,4.9,3.87,Statu quo,EMP0044
EVA00312,EMP0132,DEP03,2021,2.6,4.7,3.3,3.53,Attention,EMP0010
EVA00313,EMP0132,DEP03,2022,3.2,3.5,3.1,3.27,Formation,EMP0049
EVA00314,EMP0132,DEP03,2023,3.6,4.8,3.5,3.97,Statu quo,EMP0010
EVA00315,EMP0133,DEP03,2021,3.0,4.0,3.6,3.53,Statu quo,EMP0021
EVA00316,EMP0133,DEP03,2022,4.7,4.8,3.5,4.33,Augmentation,EMP0038
EVA00317,EMP0133,DEP03,2023,2.6,4.3,3.4,3.43,Statu quo,EMP0040
EVA00318,EMP0134,DEP03,2021,2.9,3.2,4.0,3.37,Formation,EMP0048
EVA00319,EMP0134,DEP03,2022,3.6,3.0,4.8,3.8,Statu quo,EMP0034
EVA00320,EMP0134,DEP03,2023,2.5,4.4,3.0,3.3,Statu quo,EMP0008
EVA00321,EMP0135,DEP03,2021,3.8,4.8,4.5,4.37,Statu quo,EMP0015
EVA00322,EMP0135,DEP03,2022,3.9,2.9,4.5,3.77,Statu quo,EMP0037
EVA00323,EMP0135,DEP03,2023,3.6,3.9,3.5,3.67,Formation,EMP0041
EVA00324,EMP0136,DEP03,2021,3.5,3.7,4.7,3.97,Formation,EMP0007
EVA00325,EMP0136,DEP03,2022,4.8,4.9,3.1,4.27,Statu quo,EMP0047
EVA00326,EMP0136,DEP03,2023,4.6,3.7,3.2,3.83,Augmentation,EMP0015
EVA00327,EMP0137,DEP03,2021,4.2,2.7,3.8,3.57,Statu quo,EMP0009
EVA00328,EMP0137,DEP03,2022,4.2,4.2,3.6,4.0,Augmentation,EMP0002
EVA00329,EMP0137,DEP03,2023,2.8,4.9,4.4,4.03,Formation,EMP0035
EVA00330,EMP0138,DEP03,2021,2.8,2.8,3.4,3.0,Statu quo,EMP0041
EVA00331,EMP0138,DEP03,2022,3.5,4.1,3.5,3.7,Statu quo,EMP0028
EVA00332,EMP0138,DEP03,2023,3.5,3.0,4.3,3.6,Augmentation,EMP0040
EVA00333,EMP0139,DEP03,2021,2.9,4.0,4.0,3.63,Statu quo,EMP0034
EVA00334,EMP0139,DEP03,2022,3.1,4.1,4.4,3.87,Formation,EMP0015
EVA00335,EMP0139,DEP03,2023,3.6,2.8,3.9,3.43,Attention,EMP0004
EVA00336,EMP0140,DEP03,2021,3.9,2.5,3.7,3.37,Statu quo,EMP0006
EVA00337,EMP0140,DEP03,2022,3.9,2.7,3.9,3.5,Promotion,EMP0016
EVA00338,EMP0140,DEP03,2023,4.4,3.1,3.9,3.8,Formation,EMP0019
EVA00339,EMP0142,DEP03,2021,4.6,2.8,4.1,3.83,Promotion,EMP0047
EVA00340,EMP0142,DEP03,2022,3.1,4.3,3.1,3.5,Attention,EMP0005
EVA00341,EMP0142,DEP03,2023,3.6,4.6,3.4,3.87,Formation,EMP0035
EVA00342,EMP0143,DEP03,2021,3.4,3.8,4.6,3.93,Statu quo,EMP0036
EVA00343,EMP0143,DEP03,2022,4.6,2.7,4.2,3.83,Statu quo,EMP0006
EVA00344,EMP0143,DEP03,2023,4.0,4.3,4.7,4.33,Augmentation,EMP0030
EVA00345,EMP0145,DEP03,2021,2.8,2.7,3.3,2.93,Statu quo,EMP0044
EVA00346,EMP0145,DEP03,2022,3.4,4.8,4.8,4.33,Formation,EMP0021
EVA00347,EMP0145,DEP03,2023,3.6,3.2,3.9,3.57,Formation,EMP0007
EVA00348,EMP0146,DEP03,2021,4.4,3.6,3.4,3.8,Statu quo,EMP0001
EVA00349,EMP0146,DEP03,2022,3.6,3.3,3.5,3.47,Promotion,EMP0022
EVA00350,EMP0146,DEP03,2023,3.4,2.6,4.6,3.53,Statu quo,EMP0025
EVA00351,EMP0147,DEP03,2021,3.7,4.6,4.0,4.1,Augmentation,EMP0026
EVA00352,EMP0147,DEP03,2022,3.3,3.6,4.9,3.93,Formation,EMP0026
EVA00353,EMP0147,DEP03,2023,3.0,2.8,4.8,3.53,Promotion,EMP0032
EVA00354,EMP0148,DEP03,2021,2.7,4.4,3.6,3.57,Augmentation,EMP0045
EVA00355,EMP0148,DEP03,2022,2.9,2.8,3.1,2.93,Augmentation,EMP0020
EVA00356,EMP0148,DEP03,2023,3.9,3.2,4.4,3.83,Statu quo,EMP0029
EVA00357,EMP0150,DEP03,2021,5.0,3.6,3.7,4.1,Attention,EMP0015
EVA00358,EMP0150,DEP03,2022,4.8,4.0,4.2,4.33,Attention,EMP0047
EVA00359,EMP0150,DEP03,2023,3.7,3.0,5.0,3.9,Statu quo,EMP0005
EVA00360,EMP0151,DEP03,2021,2.8,4.7,3.6,3.7,Statu quo,EMP0003
EVA00361,EMP0151,DEP03,2022,2.8,2.9,4.5,3.4,Attention,EMP0042
EVA00362,EMP0151,DEP03,2023,2.6,3.1,3.4,3.03,Attention,EMP0025
EVA00363,EMP0152,DEP03,2021,3.5,4.9,4.7,4.37,Formation,EMP0035
EVA00364,EMP0152,DEP03,2022,4.9,2.5,4.7,4.03,Formation,EMP0002
EVA00365,EMP0152,DEP03,2023,3.3,3.5,3.7,3.5,Statu quo,EMP0040
EVA00366,EMP0153,DEP03,2021,3.1,3.8,3.8,3.57,Attention,EMP0029
EVA00367,EMP0153,DEP03,2022,4.7,4.0,4.9,4.53,Formation,EMP0021
EVA00368,EMP0153,DEP03,2023,2.6,4.6,3.8,3.67,Statu quo,EMP0005
EVA00369,EMP0155,DEP03,2023,3.6,2.5,4.1,3.4,Statu quo,EMP0013
EVA00370,EMP0156,DEP03,2021,4.6,4.1,3.7,4.13,Statu quo,EMP0023
EVA00371,EMP0156,DEP03,2022,3.3,4.6,3.6,3.83,Statu quo,EMP0012
EVA00372,EMP0156,DEP03,2023,2.8,4.1,3.8,3.57,Statu quo,EMP0021
EVA00373,EMP0157,DEP03,2021,3.8,2.6,3.4,3.27,Statu quo,EMP0013
EVA00374,EMP0157,DEP03,2022,3.7,2.5,3.6,3.27,Statu quo,EMP0023
EVA00375,EMP0157,DEP03,2023,4.7,3.9,4.1,4.23,Formation,EMP0003
EVA00376,EMP0158,DEP03,2021,4.5,3.1,4.4,4.0,Augmentation,EMP0034
EVA00377,EMP0158,DEP03,2022,2.6,2.7,3.1,2.8,Augmentation,EMP0038
EVA00378,EMP0158,DEP03,2023,2.7,2.9,3.1,2.9,Formation,EMP0007
EVA00379,EMP0159,DEP03,2021,4.6,3.9,3.1,3.87,Formation,EMP0042
EVA00380,EMP0159,DEP03,2022,2.9,3.4,3.7,3.33,Formation,EMP0022
EVA00381,EMP0159,DEP03,2023,4.2,3.7,3.1,3.67,Promotion,EMP0030
EVA00382,EMP0161,DEP03,2022,4.2,4.1,4.8,4.37,Formation,EMP0044
EVA00383,EMP0161,DEP03,2023,2.7,4.3,3.3,3.43,Statu quo,EMP0033
EVA00384,EMP0162,DEP03,2022,2.6,2.6,3.8,3.0,Statu quo,EMP0020
EVA00385,EMP0162,DEP03,2023,2.9,2.8,3.8,3.17,Statu quo,EMP0009
EVA00386,EMP0164,DEP03,2021,4.2,3.6,3.9,3.9,Augmentation,EMP0039
EVA00387,EMP0164,DEP03,2022,2.8,2.5,4.7,3.33,Formation,EMP0042
EVA00388,EMP0164,DEP03,2023,3.8,3.1,3.9,3.6,Statu quo,EMP0001
EVA00389,EMP0165,DEP03,2021,4.5,4.3,4.8,4.53,Augmentation,EMP0020
EVA00390,EMP0165,DEP03,2022,4.7,3.3,4.6,4.2,Attention,EMP0033
EVA00391,EMP0165,DEP03,2023,4.1,2.9,3.5,3.5,Statu quo,EMP0011
EVA00392,EMP0166,DEP03,2021,2.6,3.3,3.5,3.13,Formation,EMP0043
EVA00393,EMP0166,DEP03,2022,4.4,3.8,4.0,4.07,Statu quo,EMP0012
EVA00394,EMP0166,DEP03,2023,4.2,2.8,3.0,3.33,Statu quo,EMP0026
EVA00395,EMP0167,DEP03,2021,3.7,3.2,3.9,3.6,Statu quo,EMP0046
EVA00396,EMP0167,DEP03,2022,3.8,2.8,4.7,3.77,Statu quo,EMP0006
EVA00397,EMP0167,DEP03,2023,4.5,4.3,4.6,4.47,Formation,EMP0013
EVA00398,EMP0168,DEP03,2021,4.7,4.7,4.8,4.73,Attention,EMP0007
EVA00399,EMP0168,DEP03,2022,4.0,3.8,4.6,4.13,Augmentation,EMP0029
EVA00400,EMP0168,DEP03,2023,4.5,3.9,3.8,4.07,Statu quo,EMP0039
EVA00401,EMP0169,DEP03,2021,4.8,2.9,3.6,3.77,Statu quo,EMP0010
EVA00402,EMP0169,DEP03,2022,4.1,4.0,3.2,3.77,Formation,EMP0041
EVA00403,EMP0169,DEP03,2023,4.7,3.4,3.8,3.97,Formation,EMP0008
EVA00404,EMP0170,DEP03,2021,3.5,4.4,3.9,3.93,Statu quo,EMP0018
EVA00405,EMP0170,DEP03,2022,3.6,4.7,3.4,3.9,Augmentation,EMP0018
EVA00406,EMP0170,DEP03,2023,4.9,4.2,4.2,4.43,Formation,EMP0020
EVA00407,EMP0171,DEP03,2021,3.2,4.9,3.9,4.0,Statu quo,EMP0032
EVA00408,EMP0171,DEP03,2022,4.1,3.1,3.6,3.6,Promotion,EMP0040
EVA00409,EMP0171,DEP03,2023,4.9,4.6,3.8,4.43,Statu quo,EMP0038
EVA00410,EMP0172,DEP03,2021,2.6,2.8,4.8,3.4,Augmentation,EMP0008
EVA00411,EMP0172,DEP03,2022,2.7,3.0,3.8,3.17,Formation,EMP0018
EVA00412,EMP0172,DEP03,2023,4.5,4.9,3.6,4.33,Attention,EMP0012
EVA00413,EMP0173,DEP03,2021,4.5,4.7,3.1,4.1,Statu quo,EMP0027
EVA00414,EMP0173,DEP03,2022,2.6,4.4,3.5,3.5,Statu quo,EMP0029
EVA00415,EMP0173,DEP03,2023,4.1,3.7,3.0,3.6,Statu quo,EMP0023
EVA00416,EMP0174,DEP03,2021,4.6,4.2,3.1,3.97,Formation,EMP0008
EVA00417,EMP0174,DEP03,2022,4.9,4.8,3.3,4.33,Augmentation,EMP0037
EVA00418,EMP0174,DEP03,2023,4.4,2.9,3.1,3.47,Formation,EMP0008
EVA00419,EMP0176,DEP03,2021,4.9,3.3,4.4,4.2,Augmentation,EMP0021
EVA00420,EMP0176,DEP03,2022,4.0,4.8,4.4,4.4,Augmentation,EMP0031
EVA00421,EMP0176,DEP03,2023,3.5,2.5,3.5,3.17,Attention,EMP0044
EVA00422,EMP0177,DEP03,2021,4.7,2.6,4.8,4.03,Statu quo,EMP0023
EVA00423,EMP0177,DEP03,2022,4.1,2.8,4.8,3.9,Statu quo,EMP0009
EVA00424,EMP0177,DEP03,2023,4.9,4.7,3.4,4.33,Formation,EMP0010
EVA00425,EMP0178,DEP03,2021,3.3,3.7,4.8,3.93,Statu quo,EMP0011
EVA00426,EMP0178,DEP03,2022,3.9,3.8,3.9,3.87,Statu quo,EMP0009
EVA00427,EMP0178,DEP03,2023,4.1,3.2,3.7,3.67,Statu quo,EMP0016
EVA00428,EMP0179,DEP03,2021,3.6,4.9,4.7,4.4,Statu quo,EMP0016
EVA00429,EMP0179,DEP03,2022,3.3,4.1,4.3,3.9,Formation,EMP0042
EVA00430,EMP0179,DEP03,2023,3.4,3.8,4.9,4.03,Statu quo,EMP0002
EVA00431,EMP0180,DEP03,2021,2.8,3.3,4.0,3.37,Formation,EMP0020
EVA00432,EMP0180,DEP03,2022,4.8,4.8,4.8,4.8,Formation,EMP0001
EVA00433,EMP0180,DEP03,2023,4.6,4.3,4.0,4.3,Promotion,EMP0022
EVA00434,EMP0181,DEP03,2023,3.1,4.7,4.3,4.03,Attention,EMP0009
EVA00435,EMP0182,DEP03,2021,3.9,2.7,4.0,3.53,Augmentation,EMP0045
EVA00436,EMP0182,DEP03,2022,3.2,3.0,4.0,3.4,Statu quo,EMP0045
EVA00437,EMP0182,DEP03,2023,3.8,2.6,4.5,3.63,Promotion,EMP0035
EVA00438,EMP0183,DEP03,2022,4.0,3.0,3.9,3.63,Promotion,EMP0030
EVA00439,EMP0183,DEP03,2023,3.2,4.0,3.6,3.6,Promotion,EMP0004
EVA00440,EMP0184,DEP03,2021,4.4,4.7,4.8,4.63,Formation,EMP0034
EVA00441,EMP0184,DEP03,2022,3.5,4.0,4.6,4.03,Formation,EMP0015
EVA00442,EMP0184,DEP03,2023,4.1,3.3,4.6,4.0,Augmentation,EMP0049
EVA00443,EMP0185,DEP03,2021,4.8,3.4,4.4,4.2,Statu quo,EMP0036
EVA00444,EMP0185,DEP03,2022,4.3,3.3,3.8,3.8,Promotion,EMP0005
EVA00445,EMP0185,DEP03,2023,4.5,4.7,3.3,4.17,Statu quo,EMP0041
EVA00446,EMP0186,DEP03,2021,2.7,5.0,3.0,3.57,Statu quo,EMP0045
EVA00447,EMP0186,DEP03,2022,3.9,4.9,3.7,4.17,Formation,EMP0032
EVA00448,EMP0186,DEP03,2023,4.3,4.0,4.3,4.2,Statu quo,EMP0042
EVA00449,EMP0187,DEP03,2022,2.6,2.8,3.4,2.93,Augmentation,EMP0046
EVA00450,EMP0187,DEP03,2023,3.5,3.7,3.2,3.47,Statu quo,EMP0042
EVA00451,EMP0188,DEP03,2023,2.5,2.7,4.6,3.27,Augmentation,EMP0025
EVA00452,EMP0189,DEP03,2021,3.4,4.4,3.1,3.63,Formation,EMP0039
EVA00453,EMP0189,DEP03,2022,3.7,4.1,4.7,4.17,Augmentation,EMP0043
EVA00454,EMP0189,DEP03,2023,2.9,4.5,4.9,4.1,Promotion,EMP0033
EVA00455,EMP0190,DEP03,2021,2.7,4.5,4.8,4.0,Statu quo,EMP0041
EVA00456,EMP0190,DEP03,2022,4.4,3.2,5.0,4.2,Statu quo,EMP0023
EVA00457,EMP0190,DEP03,2023,4.7,4.6,4.9,4.73,Promotion,EMP0042
EVA00458,EMP0191,DEP03,2022,3.1,3.4,3.7,3.4,Augmentation,EMP0045
EVA00459,EMP0191,DEP03,2023,3.6,3.8,3.3,3.57,Formation,EMP0046
EVA00460,EMP0192,DEP03,2021,4.2,4.0,4.4,4.2,Statu quo,EMP0018
EVA00461,EMP0192,DEP03,2022,4.2,3.1,4.0,3.77,Formation,EMP0003
EVA00462,EMP0192,DEP03,2023,4.7,2.7,5.0,4.13,Promotion,EMP0004
EVA00463,EMP0193,DEP03,2021,4.3,3.2,4.8,4.1,Statu quo,EMP0018
EVA00464,EMP0193,DEP03,2022,2.6,4.0,3.3,3.3,Promotion,EMP0002
EVA00465,EMP0193,DEP03,2023,4.9,4.1,3.0,4.0,Formation,EMP0035
EVA00466,EMP0194,DEP03,2021,4.5,2.6,3.7,3.6,Augmentation,EMP0008
EVA00467,EMP0194,DEP03,2022,5.0,2.7,4.4,4.03,Formation,EMP0034
EVA00468,EMP0194,DEP03,2023,3.0,4.6,4.9,4.17,Augmentation,EMP0041
EVA00469,EMP0195,DEP03,2021,3.1,4.9,3.9,3.97,Statu quo,EMP0020
EVA00470,EMP0195,DEP03,2022,3.3,2.9,3.7,3.3,Statu quo,EMP0042
EVA00471,EMP0195,DEP03,2023,3.7,4.3,4.1,4.03,Statu quo,EMP0040
EVA00472,EMP0196,DEP03,2021,3.6,2.5,3.2,3.1,Formation,EMP0006
EVA00473,EMP0196,DEP03,2022,4.8,3.5,3.5,3.93,Statu quo,EMP0021
EVA00474,EMP0196,DEP03,2023,3.7,3.2,3.6,3.5,Augmentation,EMP0035
EVA00475,EMP0197,DEP03,2021,3.4,2.9,4.3,3.53,Statu quo,EMP0049
EVA00476,EMP0197,DEP03,2022,3.1,4.7,4.1,3.97,Statu quo,EMP0013
EVA00477,EMP0197,DEP03,2023,4.7,4.2,4.5,4.47,Formation,EMP0021
EVA00478,EMP0198,DEP03,2021,4.3,2.7,4.2,3.73,Promotion,EMP0046
EVA00479,EMP0198,DEP03,2022,3.8,2.7,4.3,3.6,Formation,EMP0047
EVA00480,EMP0198,DEP03,2023,4.1,3.1,3.6,3.6,Formation,EMP0028
EVA00481,EMP0199,DEP03,2021,3.9,4.8,3.7,4.13,Statu quo,EMP0037
EVA00482,EMP0199,DEP03,2022,4.3,3.3,3.8,3.8,Statu quo,EMP0046
EVA00483,EMP0199,DEP03,2023,3.6,3.1,4.0,3.57,Augmentation,EMP0002
EVA00484,EMP0200,DEP03,2022,5.0,4.9,4.2,4.7,Statu quo,EMP0029
EVA00485,EMP0200,DEP03,2023,4.5,4.9,4.7,4.7,Statu quo,EMP0033
EVA00486,EMP0201,DEP03,2021,2.9,2.6,4.3,3.27,Attention,EMP0012
EVA00487,EMP0201,DEP03,2022,5.0,4.6,4.7,4.77,Formation,EMP0045
EVA00488,EMP0201,DEP03,2023,4.1,2.6,4.6,3.77,Statu quo,EMP0023
EVA00489,EMP0202,DEP03,2021,2.9,4.1,4.2,3.73,Statu quo,EMP0002
EVA00490,EMP0202,DEP03,2022,3.1,4.5,3.4,3.67,Formation,EMP0042
EVA00491,EMP0202,DEP03,2023,3.7,4.5,4.8,4.33,Promotion,EMP0042
EVA00492,EMP0203,DEP03,2021,4.7,4.9,3.5,4.37,Augmentation,EMP0037
EVA00493,EMP0203,DEP03,2022,3.7,4.8,3.6,4.03,Formation,EMP0019
EVA00494,EMP0203,DEP03,2023,3.6,4.1,5.0,4.23,Formation,EMP0049
EVA00495,EMP0204,DEP03,2021,3.2,3.2,4.2,3.53,Augmentation,EMP0003
EVA00496,EMP0204,DEP03,2022,3.2,3.9,4.7,3.93,Formation,EMP0009
EVA00497,EMP0204,DEP03,2023,4.5,4.9,4.5,4.63,Statu quo,EMP0011
EVA00498,EMP0205,DEP03,2021,3.6,3.2,4.0,3.6,Attention,EMP0001
EVA00499,EMP0205,DEP03,2022,3.3,2.9,4.7,3.63,Attention,EMP0022
EVA00500,EMP0205,DEP03,2023,2.8,3.9,3.8,3.5,Statu quo,EMP0039
EVA00501,EMP0206,DEP03,2021,4.2,4.5,3.5,4.07,Attention,EMP0036
EVA00502,EMP0206,DEP03,2022,2.8,4.6,3.9,3.77,Formation,EMP0011
EVA00503,EMP0206,DEP03,2023,3.3,2.6,3.4,3.1,Statu quo,EMP0030
EVA00504,EMP0207,DEP03,2021,5.0,4.5,4.7,4.73,Statu quo,EMP0011
EVA00505,EMP0207,DEP03,2022,4.3,3.7,4.8,4.27,Formation,EMP0030
EVA00506,EMP0207,DEP03,2023,4.0,2.8,4.3,3.7,Attention,EMP0005
EVA00507,EMP0209,DEP03,2021,4.2,3.0,3.3,3.5,Formation,EMP0013
EVA00508,EMP0209,DEP03,2022,3.9,4.5,4.3,4.23,Statu quo,EMP0008
EVA00509,EMP0209,DEP03,2023,3.6,2.9,4.3,3.6,Formation,EMP0007
EVA00510,EMP0211,DEP04,2021,4.1,3.4,3.3,3.6,Formation,EMP0015
EVA00511,EMP0211,DEP04,2022,3.2,4.3,3.1,3.53,Statu quo,EMP0042
EVA00512,EMP0211,DEP04,2023,2.5,2.8,4.9,3.4,Formation,EMP0023
EVA00513,EMP0212,DEP04,2021,4.4,4.7,3.6,4.23,Formation,EMP0005
EVA00514,EMP0212,DEP04,2022,4.6,3.6,4.9,4.37,Statu quo,EMP0032
EVA00515,EMP0212,DEP04,2023,4.7,2.7,3.9,3.77,Augmentation,EMP0036
EVA00516,EMP0213,DEP04,2021,3.1,4.3,3.1,3.5,Augmentation,EMP0045
EVA00517,EMP0213,DEP04,2022,3.3,4.5,3.5,3.77,Statu quo,EMP0047
EVA00518,EMP0213,DEP04,2023,5.0,4.2,4.3,4.5,Statu quo,EMP0039
EVA00519,EMP0215,DEP04,2021,2.8,3.8,4.7,3.77,Promotion,EMP0006
EVA00520,EMP0215,DEP04,2022,4.0,4.6,3.6,4.07,Statu quo,EMP0007
EVA00521,EMP0215,DEP04,2023,3.3,3.7,4.9,3.97,Formation,EMP0013
EVA00522,EMP0216,DEP04,2021,4.8,3.2,3.2,3.73,Attention,EMP0030
EVA00523,EMP0216,DEP04,2022,3.9,4.9,4.7,4.5,Statu quo,EMP0019
EVA00524,EMP0216,DEP04,2023,3.7,2.9,3.9,3.5,Statu quo,EMP0024
EVA00525,EMP0217,DEP04,2021,5.0,4.9,4.9,4.93,Promotion,EMP0041
EVA00526,EMP0217,DEP04,2022,3.0,4.0,4.9,3.97,Statu quo,EMP0026
EVA00527,EMP0217,DEP04,2023,4.7,3.4,4.0,4.03,Augmentation,EMP0046
EVA00528,EMP0218,DEP04,2021,3.3,4.5,3.9,3.9,Statu quo,EMP0028
EVA00529,EMP0218,DEP04,2022,4.7,3.2,4.2,4.03,Statu quo,EMP0046
EVA00530,EMP0218,DEP04,2023,2.9,4.2,3.9,3.67,Augmentation,EMP0047
EVA00531,EMP0219,DEP04,2021,2.9,4.0,3.7,3.53,Statu quo,EMP0005
EVA00532,EMP0219,DEP04,2022,2.5,4.4,3.3,3.4,Augmentation,EMP0014
EVA00533,EMP0219,DEP04,2023,3.1,3.4,4.0,3.5,Statu quo,EMP0049
EVA00534,EMP0220,DEP04,2021,2.9,3.0,4.7,3.53,Augmentation,EMP0032
EVA00535,EMP0220,DEP04,2022,3.0,2.5,4.5,3.33,Statu quo,EMP0026
EVA00536,EMP0220,DEP04,2023,2.5,4.5,3.2,3.4,Formation,EMP0018
EVA00537,EMP0221,DEP04,2021,4.6,3.1,3.8,3.83,Statu quo,EMP0016
EVA00538,EMP0221,DEP04,2022,3.7,3.6,3.8,3.7,Formation,EMP0033
EVA00539,EMP0221,DEP04,2023,3.4,3.1,3.6,3.37,Formation,EMP0013
EVA00540,EMP0222,DEP04,2021,4.0,4.1,5.0,4.37,Statu quo,EMP0019
EVA00541,EMP0222,DEP04,2022,4.3,2.7,4.5,3.83,Formation,EMP0001
EVA00542,EMP0222,DEP04,2023,4.9,3.1,4.9,4.3,Statu quo,EMP0043
EVA00543,EMP0223,DEP04,2021,4.3,3.7,3.7,3.9,Statu quo,EMP0023
EVA00544,EMP0223,DEP04,2022,3.9,2.7,3.5,3.37,Statu quo,EMP0002
EVA00545,EMP0223,DEP04,2023,4.4,4.7,4.4,4.5,Statu quo,EMP0010
EVA00546,EMP0225,DEP04,2023,3.8,4.1,4.7,4.2,Statu quo,EMP0047
EVA00547,EMP0226,DEP04,2021,4.4,3.8,4.1,4.1,Statu quo,EMP0005
EVA00548,EMP0226,DEP04,2022,3.9,3.0,3.5,3.47,Formation,EMP0035
EVA00549,EMP0226,DEP04,2023,3.0,3.6,3.3,3.3,Augmentation,EMP0029
EVA00550,EMP0227,DEP04,2021,3.9,4.5,3.0,3.8,Augmentation,EMP0042
EVA00551,EMP0227,DEP04,2022,2.5,2.5,3.1,2.7,Formation,EMP0018
EVA00552,EMP0227,DEP04,2023,4.5,3.8,3.5,3.93,Statu quo,EMP0005
EVA00553,EMP0228,DEP04,2021,3.8,3.4,4.1,3.77,Statu quo,EMP0046
EVA00554,EMP0228,DEP04,2022,4.8,3.4,3.8,4.0,Statu quo,EMP0028
EVA00555,EMP0228,DEP04,2023,4.1,4.9,4.6,4.53,Formation,EMP0020
EVA00556,EMP0229,DEP04,2021,3.5,2.8,3.8,3.37,Augmentation,EMP0032
EVA00557,EMP0229,DEP04,2022,4.2,4.2,4.9,4.43,Promotion,EMP0040
EVA00558,EMP0229,DEP04,2023,3.5,3.8,3.2,3.5,Formation,EMP0023
EVA00559,EMP0230,DEP04,2021,4.1,3.3,4.3,3.9,Augmentation,EMP0029
EVA00560,EMP0230,DEP04,2022,4.8,2.6,3.5,3.63,Attention,EMP0019
EVA00561,EMP0230,DEP04,2023,2.9,3.5,3.9,3.43,Statu quo,EMP0012
EVA00562,EMP0231,DEP04,2021,4.1,4.9,3.8,4.27,Formation,EMP0030
EVA00563,EMP0231,DEP04,2022,4.9,2.8,4.9,4.2,Attention,EMP0048
EVA00564,EMP0231,DEP04,2023,2.7,3.9,4.7,3.77,Formation,EMP0047
EVA00565,EMP0232,DEP04,2021,4.0,3.1,3.3,3.47,Statu quo,EMP0034
EVA00566,EMP0232,DEP04,2022,2.7,2.8,4.2,3.23,Promotion,EMP0049
EVA00567,EMP0232,DEP04,2023,4.1,4.3,3.8,4.07,Statu quo,EMP0031
EVA00568,EMP0233,DEP04,2021,3.3,4.5,3.2,3.67,Augmentation,EMP0006
EVA00569,EMP0233,DEP04,2022,4.1,3.1,4.0,3.73,Statu quo,EMP0024
EVA00570,EMP0233,DEP04,2023,3.6,2.5,4.4,3.5,Formation,EMP0014
EVA00571,EMP0234,DEP04,2021,4.7,2.7,4.6,4.0,Statu quo,EMP0025
EVA00572,EMP0234,DEP04,2022,4.3,3.1,3.8,3.73,Formation,EMP0039
EVA00573,EMP0234,DEP04,2023,3.1,3.7,4.4,3.73,Formation,EMP0048
EVA00574,EMP0236,DEP04,2022,4.3,3.6,3.8,3.9,Statu quo,EMP0048
EVA00575,EMP0236,DEP04,2023,3.6,3.1,4.0,3.57,Statu quo,EMP0045
EVA00576,EMP0237,DEP04,2021,3.2,3.0,3.7,3.3,Augmentation,EMP0018
EVA00577,EMP0237,DEP04,2022,4.4,4.1,3.6,4.03,Attention,EMP0006
EVA00578,EMP0237,DEP04,2023,2.9,4.6,4.5,4.0,Formation,EMP0032
EVA00579,EMP0238,DEP04,2021,3.1,4.5,3.2,3.6,Formation,EMP0043
EVA00580,EMP0238,DEP04,2022,4.5,4.1,3.0,3.87,Formation,EMP0041
EVA00581,EMP0238,DEP04,2023,4.6,4.3,4.6,4.5,Promotion,EMP0011
EVA00582,EMP0239,DEP04,2021,3.1,3.3,4.7,3.7,Formation,EMP0047
EVA00583,EMP0239,DEP04,2022,4.1,3.9,4.7,4.23,Augmentation,EMP0030
EVA00584,EMP0239,DEP04,2023,4.1,4.6,4.8,4.5,Formation,EMP0005
EVA00585,EMP0240,DEP04,2021,4.3,3.5,3.6,3.8,Promotion,EMP0043
EVA00586,EMP0240,DEP04,2022,2.9,3.2,3.6,3.23,Statu quo,EMP0013
EVA00587,EMP0240,DEP04,2023,3.0,4.5,4.7,4.07,Formation,EMP0017
EVA00588,EMP0241,DEP04,2021,3.3,2.5,4.4,3.4,Statu quo,EMP0036
EVA00589,EMP0241,DEP04,2022,3.7,4.7,4.5,4.3,Formation,EMP0006
